run_time,valid_time,variable,value
2026-07-26T01:00:00,2026-07-26T01:00,temperature_2m,19.97
2026-07-26T01:00:00,2026-07-26T02:00,temperature_2m,19.83
2026-07-26T01:00:00,2026-07-26T03:00,temperature_2m,19.03
2026-07-26T01:00:00,2026-07-26T04:00,temperature_2m,18.12
2026-07-26T01:00:00,2026-07-26T05:00,temperature_2m,17.97
2026-07-26T01:00:00,2026-07-26T06:00,temperature_2m,19.07
2026-07-26T01:00:00,2026-07-26T07:00,temperature_2m,20.93
2026-07-26T01:00:00,2026-07-26T08:00,temperature_2m,22.88
2026-07-26T01:00:00,2026-07-26T09:00,temperature_2m,23.48
2026-07-26T01:00:00,2026-07-26T10:00,temperature_2m,22.6
2026-07-26T01:00:00,2026-07-26T11:00,temperature_2m,21.37
2026-07-26T01:00:00,2026-07-26T12:00,temperature_2m,21.26
2026-07-26T01:00:00,2026-07-26T13:00,temperature_2m,21.78
2026-07-26T01:00:00,2026-07-26T14:00,temperature_2m,21.72
2026-07-26T01:00:00,2026-07-26T15:00,temperature_2m,21.46
2026-07-26T01:00:00,2026-07-26T16:00,temperature_2m,21.28
2026-07-26T01:00:00,2026-07-26T17:00,temperature_2m,21.36
2026-07-26T01:00:00,2026-07-26T18:00,temperature_2m,21.02
2026-07-26T01:00:00,2026-07-26T19:00,temperature_2m,20.6
2026-07-26T01:00:00,2026-07-26T20:00,temperature_2m,19.83
2026-07-26T01:00:00,2026-07-26T21:00,temperature_2m,19.53
2026-07-26T01:00:00,2026-07-26T22:00,temperature_2m,19.54
2026-07-26T01:00:00,2026-07-26T23:00,temperature_2m,19.48
2026-07-26T01:00:00,2026-07-27T00:00,temperature_2m,19.42
2026-07-26T01:00:00,2026-07-27T01:00,temperature_2m,19.13
2026-07-26T01:00:00,2026-07-27T02:00,temperature_2m,18.89
2026-07-26T01:00:00,2026-07-27T03:00,temperature_2m,19.13
2026-07-26T01:00:00,2026-07-27T04:00,temperature_2m,19.15
2026-07-26T01:00:00,2026-07-27T05:00,temperature_2m,19.29
2026-07-26T01:00:00,2026-07-27T06:00,temperature_2m,19.2
2026-07-26T01:00:00,2026-07-27T07:00,temperature_2m,19.59
2026-07-26T01:00:00,2026-07-27T08:00,temperature_2m,20.94
2026-07-26T01:00:00,2026-07-27T09:00,temperature_2m,23.21
2026-07-26T01:00:00,2026-07-27T10:00,temperature_2m,23.86
2026-07-26T01:00:00,2026-07-27T11:00,temperature_2m,25.12
2026-07-26T01:00:00,2026-07-27T12:00,temperature_2m,25.85
2026-07-26T01:00:00,2026-07-27T13:00,temperature_2m,26.93
2026-07-26T01:00:00,2026-07-27T14:00,temperature_2m,27.6
2026-07-26T01:00:00,2026-07-27T15:00,temperature_2m,27.6
2026-07-26T01:00:00,2026-07-27T16:00,temperature_2m,27.8
2026-07-26T01:00:00,2026-07-27T17:00,temperature_2m,27.03
2026-07-26T01:00:00,2026-07-27T18:00,temperature_2m,26.48
2026-07-26T01:00:00,2026-07-27T19:00,temperature_2m,26.0
2026-07-26T01:00:00,2026-07-27T20:00,temperature_2m,25.18
2026-07-26T01:00:00,2026-07-27T21:00,temperature_2m,23.75
2026-07-26T01:00:00,2026-07-27T22:00,temperature_2m,22.65
2026-07-26T01:00:00,2026-07-27T23:00,temperature_2m,21.86
2026-07-26T01:00:00,2026-07-28T00:00,temperature_2m,20.85
2026-07-26T01:00:00,2026-07-28T01:00,temperature_2m,20.4
2026-07-26T01:00:00,2026-07-26T01:00,relative_humidity_2m,69.71
2026-07-26T01:00:00,2026-07-26T02:00,relative_humidity_2m,72.22
2026-07-26T01:00:00,2026-07-26T03:00,relative_humidity_2m,75.63
2026-07-26T01:00:00,2026-07-26T04:00,relative_humidity_2m,79.64
2026-07-26T01:00:00,2026-07-26T05:00,relative_humidity_2m,80.87
2026-07-26T01:00:00,2026-07-26T06:00,relative_humidity_2m,72.89
2026-07-26T01:00:00,2026-07-26T07:00,relative_humidity_2m,67.95
2026-07-26T01:00:00,2026-07-26T08:00,relative_humidity_2m,57.7
2026-07-26T01:00:00,2026-07-26T09:00,relative_humidity_2m,61.53
2026-07-26T01:00:00,2026-07-26T10:00,relative_humidity_2m,74.15
2026-07-26T01:00:00,2026-07-26T11:00,relative_humidity_2m,87.82
2026-07-26T01:00:00,2026-07-26T12:00,relative_humidity_2m,92.86
2026-07-26T01:00:00,2026-07-26T13:00,relative_humidity_2m,91.72
2026-07-26T01:00:00,2026-07-26T14:00,relative_humidity_2m,91.27
2026-07-26T01:00:00,2026-07-26T15:00,relative_humidity_2m,91.09
2026-07-26T01:00:00,2026-07-26T16:00,relative_humidity_2m,91.58
2026-07-26T01:00:00,2026-07-26T17:00,relative_humidity_2m,92.28
2026-07-26T01:00:00,2026-07-26T18:00,relative_humidity_2m,93.11
2026-07-26T01:00:00,2026-07-26T19:00,relative_humidity_2m,94.94
2026-07-26T01:00:00,2026-07-26T20:00,relative_humidity_2m,95.22
2026-07-26T01:00:00,2026-07-26T21:00,relative_humidity_2m,96.24
2026-07-26T01:00:00,2026-07-26T22:00,relative_humidity_2m,97.52
2026-07-26T01:00:00,2026-07-26T23:00,relative_humidity_2m,97.09
2026-07-26T01:00:00,2026-07-27T00:00,relative_humidity_2m,97.9
2026-07-26T01:00:00,2026-07-27T01:00,relative_humidity_2m,97.77
2026-07-26T01:00:00,2026-07-27T02:00,relative_humidity_2m,96.96
2026-07-26T01:00:00,2026-07-27T03:00,relative_humidity_2m,96.63
2026-07-26T01:00:00,2026-07-27T04:00,relative_humidity_2m,96.76
2026-07-26T01:00:00,2026-07-27T05:00,relative_humidity_2m,96.42
2026-07-26T01:00:00,2026-07-27T06:00,relative_humidity_2m,96.14
2026-07-26T01:00:00,2026-07-27T07:00,relative_humidity_2m,94.06
2026-07-26T01:00:00,2026-07-27T08:00,relative_humidity_2m,90.33
2026-07-26T01:00:00,2026-07-27T09:00,relative_humidity_2m,85.58
2026-07-26T01:00:00,2026-07-27T10:00,relative_humidity_2m,73.65
2026-07-26T01:00:00,2026-07-27T11:00,relative_humidity_2m,65.2
2026-07-26T01:00:00,2026-07-27T12:00,relative_humidity_2m,61.7
2026-07-26T01:00:00,2026-07-27T13:00,relative_humidity_2m,60.43
2026-07-26T01:00:00,2026-07-27T14:00,relative_humidity_2m,61.38
2026-07-26T01:00:00,2026-07-27T15:00,relative_humidity_2m,61.64
2026-07-26T01:00:00,2026-07-27T16:00,relative_humidity_2m,61.26
2026-07-26T01:00:00,2026-07-27T17:00,relative_humidity_2m,64.2
2026-07-26T01:00:00,2026-07-27T18:00,relative_humidity_2m,70.36
2026-07-26T01:00:00,2026-07-27T19:00,relative_humidity_2m,72.61
2026-07-26T01:00:00,2026-07-27T20:00,relative_humidity_2m,78.49
2026-07-26T01:00:00,2026-07-27T21:00,relative_humidity_2m,79.98
2026-07-26T01:00:00,2026-07-27T22:00,relative_humidity_2m,87.47
2026-07-26T01:00:00,2026-07-27T23:00,relative_humidity_2m,89.6
2026-07-26T01:00:00,2026-07-28T00:00,relative_humidity_2m,94.76
2026-07-26T01:00:00,2026-07-28T01:00,relative_humidity_2m,96.01
2026-07-26T01:00:00,2026-07-26T01:00,wind_speed_10m,3.4
2026-07-26T01:00:00,2026-07-26T02:00,wind_speed_10m,3.89
2026-07-26T01:00:00,2026-07-26T03:00,wind_speed_10m,4.38
2026-07-26T01:00:00,2026-07-26T04:00,wind_speed_10m,5.33
2026-07-26T01:00:00,2026-07-26T05:00,wind_speed_10m,5.79
2026-07-26T01:00:00,2026-07-26T06:00,wind_speed_10m,5.37
2026-07-26T01:00:00,2026-07-26T07:00,wind_speed_10m,5.52
2026-07-26T01:00:00,2026-07-26T08:00,wind_speed_10m,5.56
2026-07-26T01:00:00,2026-07-26T09:00,wind_speed_10m,8.25
2026-07-26T01:00:00,2026-07-26T10:00,wind_speed_10m,10.93
2026-07-26T01:00:00,2026-07-26T11:00,wind_speed_10m,11.94
2026-07-26T01:00:00,2026-07-26T12:00,wind_speed_10m,9.1
2026-07-26T01:00:00,2026-07-26T13:00,wind_speed_10m,7.58
2026-07-26T01:00:00,2026-07-26T14:00,wind_speed_10m,8.62
2026-07-26T01:00:00,2026-07-26T15:00,wind_speed_10m,8.23
2026-07-26T01:00:00,2026-07-26T16:00,wind_speed_10m,6.37
2026-07-26T01:00:00,2026-07-26T17:00,wind_speed_10m,5.74
2026-07-26T01:00:00,2026-07-26T18:00,wind_speed_10m,4.75
2026-07-26T01:00:00,2026-07-26T19:00,wind_speed_10m,3.3
2026-07-26T01:00:00,2026-07-26T20:00,wind_speed_10m,4.34
2026-07-26T01:00:00,2026-07-26T21:00,wind_speed_10m,4.24
2026-07-26T01:00:00,2026-07-26T22:00,wind_speed_10m,4.82
2026-07-26T01:00:00,2026-07-26T23:00,wind_speed_10m,3.89
2026-07-26T01:00:00,2026-07-27T00:00,wind_speed_10m,3.79
2026-07-26T01:00:00,2026-07-27T01:00,wind_speed_10m,3.56
2026-07-26T01:00:00,2026-07-27T02:00,wind_speed_10m,4.34
2026-07-26T01:00:00,2026-07-27T03:00,wind_speed_10m,4.07
2026-07-26T01:00:00,2026-07-27T04:00,wind_speed_10m,4.28
2026-07-26T01:00:00,2026-07-27T05:00,wind_speed_10m,4.35
2026-07-26T01:00:00,2026-07-27T06:00,wind_speed_10m,4.58
2026-07-26T01:00:00,2026-07-27T07:00,wind_speed_10m,5.35
2026-07-26T01:00:00,2026-07-27T08:00,wind_speed_10m,4.94
2026-07-26T01:00:00,2026-07-27T09:00,wind_speed_10m,2.91
2026-07-26T01:00:00,2026-07-27T10:00,wind_speed_10m,2.73
2026-07-26T01:00:00,2026-07-27T11:00,wind_speed_10m,4.5
2026-07-26T01:00:00,2026-07-27T12:00,wind_speed_10m,6.11
2026-07-26T01:00:00,2026-07-27T13:00,wind_speed_10m,6.99
2026-07-26T01:00:00,2026-07-27T14:00,wind_speed_10m,7.87
2026-07-26T01:00:00,2026-07-27T15:00,wind_speed_10m,8.2
2026-07-26T01:00:00,2026-07-27T16:00,wind_speed_10m,7.89
2026-07-26T01:00:00,2026-07-27T17:00,wind_speed_10m,6.71
2026-07-26T01:00:00,2026-07-27T18:00,wind_speed_10m,6.03
2026-07-26T01:00:00,2026-07-27T19:00,wind_speed_10m,4.44
2026-07-26T01:00:00,2026-07-27T20:00,wind_speed_10m,2.6
2026-07-26T01:00:00,2026-07-27T21:00,wind_speed_10m,2.12
2026-07-26T01:00:00,2026-07-27T22:00,wind_speed_10m,3.85
2026-07-26T01:00:00,2026-07-27T23:00,wind_speed_10m,3.55
2026-07-26T01:00:00,2026-07-28T00:00,wind_speed_10m,3.42
2026-07-26T01:00:00,2026-07-28T01:00,wind_speed_10m,4.17
2026-07-26T09:00:00,2026-07-26T09:00,temperature_2m,24.51
2026-07-26T09:00:00,2026-07-26T10:00,temperature_2m,25.01
2026-07-26T09:00:00,2026-07-26T11:00,temperature_2m,25.39
2026-07-26T09:00:00,2026-07-26T12:00,temperature_2m,24.39
2026-07-26T09:00:00,2026-07-26T13:00,temperature_2m,23.74
2026-07-26T09:00:00,2026-07-26T14:00,temperature_2m,23.11
2026-07-26T09:00:00,2026-07-26T15:00,temperature_2m,22.54
2026-07-26T09:00:00,2026-07-26T16:00,temperature_2m,21.9
2026-07-26T09:00:00,2026-07-26T17:00,temperature_2m,21.25
2026-07-26T09:00:00,2026-07-26T18:00,temperature_2m,21.01
2026-07-26T09:00:00,2026-07-26T19:00,temperature_2m,20.6
2026-07-26T09:00:00,2026-07-26T20:00,temperature_2m,19.91
2026-07-26T09:00:00,2026-07-26T21:00,temperature_2m,19.67
2026-07-26T09:00:00,2026-07-26T22:00,temperature_2m,19.52
2026-07-26T09:00:00,2026-07-26T23:00,temperature_2m,19.53
2026-07-26T09:00:00,2026-07-27T00:00,temperature_2m,19.5
2026-07-26T09:00:00,2026-07-27T01:00,temperature_2m,19.55
2026-07-26T09:00:00,2026-07-27T02:00,temperature_2m,19.69
2026-07-26T09:00:00,2026-07-27T03:00,temperature_2m,19.51
2026-07-26T09:00:00,2026-07-27T04:00,temperature_2m,19.51
2026-07-26T09:00:00,2026-07-27T05:00,temperature_2m,19.56
2026-07-26T09:00:00,2026-07-27T06:00,temperature_2m,19.2
2026-07-26T09:00:00,2026-07-27T07:00,temperature_2m,19.88
2026-07-26T09:00:00,2026-07-27T08:00,temperature_2m,21.25
2026-07-26T09:00:00,2026-07-27T09:00,temperature_2m,23.27
2026-07-26T09:00:00,2026-07-27T10:00,temperature_2m,24.48
2026-07-26T09:00:00,2026-07-27T11:00,temperature_2m,25.65
2026-07-26T09:00:00,2026-07-27T12:00,temperature_2m,26.56
2026-07-26T09:00:00,2026-07-27T13:00,temperature_2m,27.25
2026-07-26T09:00:00,2026-07-27T14:00,temperature_2m,27.62
2026-07-26T09:00:00,2026-07-27T15:00,temperature_2m,27.64
2026-07-26T09:00:00,2026-07-27T16:00,temperature_2m,27.97
2026-07-26T09:00:00,2026-07-27T17:00,temperature_2m,27.74
2026-07-26T09:00:00,2026-07-27T18:00,temperature_2m,27.15
2026-07-26T09:00:00,2026-07-27T19:00,temperature_2m,26.05
2026-07-26T09:00:00,2026-07-27T20:00,temperature_2m,24.99
2026-07-26T09:00:00,2026-07-27T21:00,temperature_2m,23.62
2026-07-26T09:00:00,2026-07-27T22:00,temperature_2m,22.72
2026-07-26T09:00:00,2026-07-27T23:00,temperature_2m,21.99
2026-07-26T09:00:00,2026-07-28T00:00,temperature_2m,21.21
2026-07-26T09:00:00,2026-07-28T01:00,temperature_2m,20.66
2026-07-26T09:00:00,2026-07-28T02:00,temperature_2m,19.98
2026-07-26T09:00:00,2026-07-28T03:00,temperature_2m,19.46
2026-07-26T09:00:00,2026-07-28T04:00,temperature_2m,19.0
2026-07-26T09:00:00,2026-07-28T05:00,temperature_2m,19.13
2026-07-26T09:00:00,2026-07-28T06:00,temperature_2m,20.06
2026-07-26T09:00:00,2026-07-28T07:00,temperature_2m,21.69
2026-07-26T09:00:00,2026-07-28T08:00,temperature_2m,24.38
2026-07-26T09:00:00,2026-07-28T09:00,temperature_2m,26.66
2026-07-26T09:00:00,2026-07-26T09:00,relative_humidity_2m,55.51
2026-07-26T09:00:00,2026-07-26T10:00,relative_humidity_2m,55.74
2026-07-26T09:00:00,2026-07-26T11:00,relative_humidity_2m,56.49
2026-07-26T09:00:00,2026-07-26T12:00,relative_humidity_2m,66.6
2026-07-26T09:00:00,2026-07-26T13:00,relative_humidity_2m,74.28
2026-07-26T09:00:00,2026-07-26T14:00,relative_humidity_2m,81.53
2026-07-26T09:00:00,2026-07-26T15:00,relative_humidity_2m,83.05
2026-07-26T09:00:00,2026-07-26T16:00,relative_humidity_2m,87.11
2026-07-26T09:00:00,2026-07-26T17:00,relative_humidity_2m,88.53
2026-07-26T09:00:00,2026-07-26T18:00,relative_humidity_2m,91.36
2026-07-26T09:00:00,2026-07-26T19:00,relative_humidity_2m,92.89
2026-07-26T09:00:00,2026-07-26T20:00,relative_humidity_2m,92.89
2026-07-26T09:00:00,2026-07-26T21:00,relative_humidity_2m,94.47
2026-07-26T09:00:00,2026-07-26T22:00,relative_humidity_2m,95.34
2026-07-26T09:00:00,2026-07-26T23:00,relative_humidity_2m,96.57
2026-07-26T09:00:00,2026-07-27T00:00,relative_humidity_2m,97.47
2026-07-26T09:00:00,2026-07-27T01:00,relative_humidity_2m,96.65
2026-07-26T09:00:00,2026-07-27T02:00,relative_humidity_2m,97.81
2026-07-26T09:00:00,2026-07-27T03:00,relative_humidity_2m,98.01
2026-07-26T09:00:00,2026-07-27T04:00,relative_humidity_2m,96.99
2026-07-26T09:00:00,2026-07-27T05:00,relative_humidity_2m,96.51
2026-07-26T09:00:00,2026-07-27T06:00,relative_humidity_2m,95.43
2026-07-26T09:00:00,2026-07-27T07:00,relative_humidity_2m,93.09
2026-07-26T09:00:00,2026-07-27T08:00,relative_humidity_2m,89.78
2026-07-26T09:00:00,2026-07-27T09:00,relative_humidity_2m,77.69
2026-07-26T09:00:00,2026-07-27T10:00,relative_humidity_2m,65.25
2026-07-26T09:00:00,2026-07-27T11:00,relative_humidity_2m,60.6
2026-07-26T09:00:00,2026-07-27T12:00,relative_humidity_2m,57.88
2026-07-26T09:00:00,2026-07-27T13:00,relative_humidity_2m,52.44
2026-07-26T09:00:00,2026-07-27T14:00,relative_humidity_2m,54.09
2026-07-26T09:00:00,2026-07-27T15:00,relative_humidity_2m,53.53
2026-07-26T09:00:00,2026-07-27T16:00,relative_humidity_2m,55.69
2026-07-26T09:00:00,2026-07-27T17:00,relative_humidity_2m,57.24
2026-07-26T09:00:00,2026-07-27T18:00,relative_humidity_2m,61.83
2026-07-26T09:00:00,2026-07-27T19:00,relative_humidity_2m,66.0
2026-07-26T09:00:00,2026-07-27T20:00,relative_humidity_2m,72.75
2026-07-26T09:00:00,2026-07-27T21:00,relative_humidity_2m,76.59
2026-07-26T09:00:00,2026-07-27T22:00,relative_humidity_2m,83.17
2026-07-26T09:00:00,2026-07-27T23:00,relative_humidity_2m,87.47
2026-07-26T09:00:00,2026-07-28T00:00,relative_humidity_2m,90.84
2026-07-26T09:00:00,2026-07-28T01:00,relative_humidity_2m,92.27
2026-07-26T09:00:00,2026-07-28T02:00,relative_humidity_2m,91.45
2026-07-26T09:00:00,2026-07-28T03:00,relative_humidity_2m,86.56
2026-07-26T09:00:00,2026-07-28T04:00,relative_humidity_2m,84.97
2026-07-26T09:00:00,2026-07-28T05:00,relative_humidity_2m,84.52
2026-07-26T09:00:00,2026-07-28T06:00,relative_humidity_2m,80.01
2026-07-26T09:00:00,2026-07-28T07:00,relative_humidity_2m,71.83
2026-07-26T09:00:00,2026-07-28T08:00,relative_humidity_2m,66.09
2026-07-26T09:00:00,2026-07-28T09:00,relative_humidity_2m,53.11
2026-07-26T09:00:00,2026-07-26T09:00,wind_speed_10m,2.94
2026-07-26T09:00:00,2026-07-26T10:00,wind_speed_10m,5.15
2026-07-26T09:00:00,2026-07-26T11:00,wind_speed_10m,7.05
2026-07-26T09:00:00,2026-07-26T12:00,wind_speed_10m,7.87
2026-07-26T09:00:00,2026-07-26T13:00,wind_speed_10m,8.0
2026-07-26T09:00:00,2026-07-26T14:00,wind_speed_10m,7.99
2026-07-26T09:00:00,2026-07-26T15:00,wind_speed_10m,5.58
2026-07-26T09:00:00,2026-07-26T16:00,wind_speed_10m,6.03
2026-07-26T09:00:00,2026-07-26T17:00,wind_speed_10m,5.98
2026-07-26T09:00:00,2026-07-26T18:00,wind_speed_10m,4.37
2026-07-26T09:00:00,2026-07-26T19:00,wind_speed_10m,4.82
2026-07-26T09:00:00,2026-07-26T20:00,wind_speed_10m,5.12
2026-07-26T09:00:00,2026-07-26T21:00,wind_speed_10m,4.31
2026-07-26T09:00:00,2026-07-26T22:00,wind_speed_10m,4.07
2026-07-26T09:00:00,2026-07-26T23:00,wind_speed_10m,2.9
2026-07-26T09:00:00,2026-07-27T00:00,wind_speed_10m,3.43
2026-07-26T09:00:00,2026-07-27T01:00,wind_speed_10m,3.3
2026-07-26T09:00:00,2026-07-27T02:00,wind_speed_10m,3.98
2026-07-26T09:00:00,2026-07-27T03:00,wind_speed_10m,3.81
2026-07-26T09:00:00,2026-07-27T04:00,wind_speed_10m,3.97
2026-07-26T09:00:00,2026-07-27T05:00,wind_speed_10m,4.27
2026-07-26T09:00:00,2026-07-27T06:00,wind_speed_10m,4.32
2026-07-26T09:00:00,2026-07-27T07:00,wind_speed_10m,5.47
2026-07-26T09:00:00,2026-07-27T08:00,wind_speed_10m,4.22
2026-07-26T09:00:00,2026-07-27T09:00,wind_speed_10m,3.47
2026-07-26T09:00:00,2026-07-27T10:00,wind_speed_10m,2.32
2026-07-26T09:00:00,2026-07-27T11:00,wind_speed_10m,4.81
2026-07-26T09:00:00,2026-07-27T12:00,wind_speed_10m,6.32
2026-07-26T09:00:00,2026-07-27T13:00,wind_speed_10m,6.99
2026-07-26T09:00:00,2026-07-27T14:00,wind_speed_10m,7.47
2026-07-26T09:00:00,2026-07-27T15:00,wind_speed_10m,8.71
2026-07-26T09:00:00,2026-07-27T16:00,wind_speed_10m,7.79
2026-07-26T09:00:00,2026-07-27T17:00,wind_speed_10m,8.36
2026-07-26T09:00:00,2026-07-27T18:00,wind_speed_10m,6.61
2026-07-26T09:00:00,2026-07-27T19:00,wind_speed_10m,5.39
2026-07-26T09:00:00,2026-07-27T20:00,wind_speed_10m,3.81
2026-07-26T09:00:00,2026-07-27T21:00,wind_speed_10m,2.6
2026-07-26T09:00:00,2026-07-27T22:00,wind_speed_10m,3.25
2026-07-26T09:00:00,2026-07-27T23:00,wind_speed_10m,3.03
2026-07-26T09:00:00,2026-07-28T00:00,wind_speed_10m,3.02
2026-07-26T09:00:00,2026-07-28T01:00,wind_speed_10m,4.3
2026-07-26T09:00:00,2026-07-28T02:00,wind_speed_10m,5.23
2026-07-26T09:00:00,2026-07-28T03:00,wind_speed_10m,6.02
2026-07-26T09:00:00,2026-07-28T04:00,wind_speed_10m,7.06
2026-07-26T09:00:00,2026-07-28T05:00,wind_speed_10m,8.7
2026-07-26T09:00:00,2026-07-28T06:00,wind_speed_10m,8.69
2026-07-26T09:00:00,2026-07-28T07:00,wind_speed_10m,9.75
2026-07-26T09:00:00,2026-07-28T08:00,wind_speed_10m,8.4
2026-07-26T09:00:00,2026-07-28T09:00,wind_speed_10m,7.82
2026-07-26T13:00:00,2026-07-26T13:00,temperature_2m,24.72
2026-07-26T13:00:00,2026-07-26T14:00,temperature_2m,24.67
2026-07-26T13:00:00,2026-07-26T15:00,temperature_2m,23.61
2026-07-26T13:00:00,2026-07-26T16:00,temperature_2m,21.96
2026-07-26T13:00:00,2026-07-26T17:00,temperature_2m,21.02
2026-07-26T13:00:00,2026-07-26T18:00,temperature_2m,20.49
2026-07-26T13:00:00,2026-07-26T19:00,temperature_2m,20.37
2026-07-26T13:00:00,2026-07-26T20:00,temperature_2m,20.0
2026-07-26T13:00:00,2026-07-26T21:00,temperature_2m,19.57
2026-07-26T13:00:00,2026-07-26T22:00,temperature_2m,19.3
2026-07-26T13:00:00,2026-07-26T23:00,temperature_2m,18.98
2026-07-26T13:00:00,2026-07-27T00:00,temperature_2m,18.69
2026-07-26T13:00:00,2026-07-27T01:00,temperature_2m,18.46
2026-07-26T13:00:00,2026-07-27T02:00,temperature_2m,18.04
2026-07-26T13:00:00,2026-07-27T03:00,temperature_2m,17.93
2026-07-26T13:00:00,2026-07-27T04:00,temperature_2m,17.82
2026-07-26T13:00:00,2026-07-27T05:00,temperature_2m,17.72
2026-07-26T13:00:00,2026-07-27T06:00,temperature_2m,17.95
2026-07-26T13:00:00,2026-07-27T07:00,temperature_2m,18.61
2026-07-26T13:00:00,2026-07-27T08:00,temperature_2m,20.77
2026-07-26T13:00:00,2026-07-27T09:00,temperature_2m,22.35
2026-07-26T13:00:00,2026-07-27T10:00,temperature_2m,24.38
2026-07-26T13:00:00,2026-07-27T11:00,temperature_2m,25.45
2026-07-26T13:00:00,2026-07-27T12:00,temperature_2m,25.76
2026-07-26T13:00:00,2026-07-27T13:00,temperature_2m,26.68
2026-07-26T13:00:00,2026-07-27T14:00,temperature_2m,26.89
2026-07-26T13:00:00,2026-07-27T15:00,temperature_2m,27.44
2026-07-26T13:00:00,2026-07-27T16:00,temperature_2m,27.77
2026-07-26T13:00:00,2026-07-27T17:00,temperature_2m,27.57
2026-07-26T13:00:00,2026-07-27T18:00,temperature_2m,27.0
2026-07-26T13:00:00,2026-07-27T19:00,temperature_2m,25.87
2026-07-26T13:00:00,2026-07-27T20:00,temperature_2m,24.71
2026-07-26T13:00:00,2026-07-27T21:00,temperature_2m,23.51
2026-07-26T13:00:00,2026-07-27T22:00,temperature_2m,22.62
2026-07-26T13:00:00,2026-07-27T23:00,temperature_2m,21.82
2026-07-26T13:00:00,2026-07-28T00:00,temperature_2m,21.0
2026-07-26T13:00:00,2026-07-28T01:00,temperature_2m,19.99
2026-07-26T13:00:00,2026-07-28T02:00,temperature_2m,19.65
2026-07-26T13:00:00,2026-07-28T03:00,temperature_2m,18.97
2026-07-26T13:00:00,2026-07-28T04:00,temperature_2m,18.69
2026-07-26T13:00:00,2026-07-28T05:00,temperature_2m,18.73
2026-07-26T13:00:00,2026-07-28T06:00,temperature_2m,19.69
2026-07-26T13:00:00,2026-07-28T07:00,temperature_2m,21.41
2026-07-26T13:00:00,2026-07-28T08:00,temperature_2m,24.51
2026-07-26T13:00:00,2026-07-28T09:00,temperature_2m,26.21
2026-07-26T13:00:00,2026-07-28T10:00,temperature_2m,27.49
2026-07-26T13:00:00,2026-07-28T11:00,temperature_2m,29.17
2026-07-26T13:00:00,2026-07-28T12:00,temperature_2m,30.19
2026-07-26T13:00:00,2026-07-28T13:00,temperature_2m,30.94
2026-07-26T13:00:00,2026-07-26T13:00,relative_humidity_2m,68.21
2026-07-26T13:00:00,2026-07-26T14:00,relative_humidity_2m,70.43
2026-07-26T13:00:00,2026-07-26T15:00,relative_humidity_2m,78.32
2026-07-26T13:00:00,2026-07-26T16:00,relative_humidity_2m,85.49
2026-07-26T13:00:00,2026-07-26T17:00,relative_humidity_2m,92.13
2026-07-26T13:00:00,2026-07-26T18:00,relative_humidity_2m,93.85
2026-07-26T13:00:00,2026-07-26T19:00,relative_humidity_2m,93.76
2026-07-26T13:00:00,2026-07-26T20:00,relative_humidity_2m,93.59
2026-07-26T13:00:00,2026-07-26T21:00,relative_humidity_2m,95.22
2026-07-26T13:00:00,2026-07-26T22:00,relative_humidity_2m,95.11
2026-07-26T13:00:00,2026-07-26T23:00,relative_humidity_2m,95.46
2026-07-26T13:00:00,2026-07-27T00:00,relative_humidity_2m,97.01
2026-07-26T13:00:00,2026-07-27T01:00,relative_humidity_2m,96.27
2026-07-26T13:00:00,2026-07-27T02:00,relative_humidity_2m,96.34
2026-07-26T13:00:00,2026-07-27T03:00,relative_humidity_2m,96.66
2026-07-26T13:00:00,2026-07-27T04:00,relative_humidity_2m,97.24
2026-07-26T13:00:00,2026-07-27T05:00,relative_humidity_2m,97.85
2026-07-26T13:00:00,2026-07-27T06:00,relative_humidity_2m,97.67
2026-07-26T13:00:00,2026-07-27T07:00,relative_humidity_2m,96.3
2026-07-26T13:00:00,2026-07-27T08:00,relative_humidity_2m,91.7
2026-07-26T13:00:00,2026-07-27T09:00,relative_humidity_2m,82.37
2026-07-26T13:00:00,2026-07-27T10:00,relative_humidity_2m,71.45
2026-07-26T13:00:00,2026-07-27T11:00,relative_humidity_2m,63.86
2026-07-26T13:00:00,2026-07-27T12:00,relative_humidity_2m,61.58
2026-07-26T13:00:00,2026-07-27T13:00,relative_humidity_2m,62.88
2026-07-26T13:00:00,2026-07-27T14:00,relative_humidity_2m,63.2
2026-07-26T13:00:00,2026-07-27T15:00,relative_humidity_2m,62.76
2026-07-26T13:00:00,2026-07-27T16:00,relative_humidity_2m,60.22
2026-07-26T13:00:00,2026-07-27T17:00,relative_humidity_2m,58.58
2026-07-26T13:00:00,2026-07-27T18:00,relative_humidity_2m,63.28
2026-07-26T13:00:00,2026-07-27T19:00,relative_humidity_2m,66.81
2026-07-26T13:00:00,2026-07-27T20:00,relative_humidity_2m,74.51
2026-07-26T13:00:00,2026-07-27T21:00,relative_humidity_2m,80.95
2026-07-26T13:00:00,2026-07-27T22:00,relative_humidity_2m,86.15
2026-07-26T13:00:00,2026-07-27T23:00,relative_humidity_2m,89.21
2026-07-26T13:00:00,2026-07-28T00:00,relative_humidity_2m,91.34
2026-07-26T13:00:00,2026-07-28T01:00,relative_humidity_2m,92.9
2026-07-26T13:00:00,2026-07-28T02:00,relative_humidity_2m,93.26
2026-07-26T13:00:00,2026-07-28T03:00,relative_humidity_2m,89.99
