run_time,valid_time,variable,value
2026-08-02T01:00:00,2026-08-02T21:00,relative_humidity_2m,35.52
2026-08-02T01:00:00,2026-08-02T22:00,relative_humidity_2m,40.11
2026-08-02T01:00:00,2026-08-02T23:00,relative_humidity_2m,42.64
2026-08-02T01:00:00,2026-08-03T00:00,relative_humidity_2m,46.4
2026-08-02T01:00:00,2026-08-03T01:00,relative_humidity_2m,47.28
2026-08-02T01:00:00,2026-08-03T02:00,relative_humidity_2m,47.04
2026-08-02T01:00:00,2026-08-03T03:00,relative_humidity_2m,46.23
2026-08-02T01:00:00,2026-08-03T04:00,relative_humidity_2m,46.06
2026-08-02T01:00:00,2026-08-03T05:00,relative_humidity_2m,45.31
2026-08-02T01:00:00,2026-08-03T06:00,relative_humidity_2m,46.67
2026-08-02T01:00:00,2026-08-03T07:00,relative_humidity_2m,47.99
2026-08-02T01:00:00,2026-08-03T08:00,relative_humidity_2m,41.42
2026-08-02T01:00:00,2026-08-03T09:00,relative_humidity_2m,35.05
2026-08-02T01:00:00,2026-08-03T10:00,relative_humidity_2m,30.2
2026-08-02T01:00:00,2026-08-03T11:00,relative_humidity_2m,24.3
2026-08-02T01:00:00,2026-08-03T12:00,relative_humidity_2m,22.11
2026-08-02T01:00:00,2026-08-03T13:00,relative_humidity_2m,21.59
2026-08-02T01:00:00,2026-08-03T14:00,relative_humidity_2m,21.69
2026-08-02T01:00:00,2026-08-03T15:00,relative_humidity_2m,24.04
2026-08-02T01:00:00,2026-08-03T16:00,relative_humidity_2m,25.51
2026-08-02T01:00:00,2026-08-03T17:00,relative_humidity_2m,28.25
2026-08-02T01:00:00,2026-08-03T18:00,relative_humidity_2m,34.01
2026-08-02T01:00:00,2026-08-03T19:00,relative_humidity_2m,43.04
2026-08-02T01:00:00,2026-08-03T20:00,relative_humidity_2m,49.14
2026-08-02T01:00:00,2026-08-03T21:00,relative_humidity_2m,53.51
2026-08-02T01:00:00,2026-08-03T22:00,relative_humidity_2m,56.35
2026-08-02T01:00:00,2026-08-03T23:00,relative_humidity_2m,57.51
2026-08-02T01:00:00,2026-08-04T00:00,relative_humidity_2m,65.44
2026-08-02T01:00:00,2026-08-04T01:00,relative_humidity_2m,66.54
2026-08-02T01:00:00,2026-08-02T01:00,wind_speed_10m,11.12
2026-08-02T01:00:00,2026-08-02T02:00,wind_speed_10m,12.35
2026-08-02T01:00:00,2026-08-02T03:00,wind_speed_10m,12.65
2026-08-02T01:00:00,2026-08-02T04:00,wind_speed_10m,15.04
2026-08-02T01:00:00,2026-08-02T05:00,wind_speed_10m,15.58
2026-08-02T01:00:00,2026-08-02T06:00,wind_speed_10m,16.75
2026-08-02T01:00:00,2026-08-02T07:00,wind_speed_10m,16.5
2026-08-02T01:00:00,2026-08-02T08:00,wind_speed_10m,16.42
2026-08-02T01:00:00,2026-08-02T09:00,wind_speed_10m,17.47
2026-08-02T01:00:00,2026-08-02T10:00,wind_speed_10m,17.67
2026-08-02T01:00:00,2026-08-02T11:00,wind_speed_10m,17.12
2026-08-02T01:00:00,2026-08-02T12:00,wind_speed_10m,15.48
2026-08-02T01:00:00,2026-08-02T13:00,wind_speed_10m,12.61
2026-08-02T01:00:00,2026-08-02T14:00,wind_speed_10m,11.58
2026-08-02T01:00:00,2026-08-02T15:00,wind_speed_10m,11.42
2026-08-02T01:00:00,2026-08-02T16:00,wind_speed_10m,12.53
2026-08-02T01:00:00,2026-08-02T17:00,wind_speed_10m,11.78
2026-08-02T01:00:00,2026-08-02T18:00,wind_speed_10m,11.27
2026-08-02T01:00:00,2026-08-02T19:00,wind_speed_10m,10.06
2026-08-02T01:00:00,2026-08-02T20:00,wind_speed_10m,9.93
2026-08-02T01:00:00,2026-08-02T21:00,wind_speed_10m,9.31
2026-08-02T01:00:00,2026-08-02T22:00,wind_speed_10m,9.99
2026-08-02T01:00:00,2026-08-02T23:00,wind_speed_10m,10.14
2026-08-02T01:00:00,2026-08-03T00:00,wind_speed_10m,11.52
2026-08-02T01:00:00,2026-08-03T01:00,wind_speed_10m,11.66
2026-08-02T01:00:00,2026-08-03T02:00,wind_speed_10m,11.92
2026-08-02T01:00:00,2026-08-03T03:00,wind_speed_10m,12.1
2026-08-02T01:00:00,2026-08-03T04:00,wind_speed_10m,12.29
2026-08-02T01:00:00,2026-08-03T05:00,wind_speed_10m,11.89
2026-08-02T01:00:00,2026-08-03T06:00,wind_speed_10m,11.96
2026-08-02T01:00:00,2026-08-03T07:00,wind_speed_10m,11.63
2026-08-02T01:00:00,2026-08-03T08:00,wind_speed_10m,8.68
2026-08-02T01:00:00,2026-08-03T09:00,wind_speed_10m,4.87
2026-08-02T01:00:00,2026-08-03T10:00,wind_speed_10m,2.79
2026-08-02T01:00:00,2026-08-03T11:00,wind_speed_10m,5.45
2026-08-02T01:00:00,2026-08-03T12:00,wind_speed_10m,8.2
2026-08-02T01:00:00,2026-08-03T13:00,wind_speed_10m,11.52
2026-08-02T01:00:00,2026-08-03T14:00,wind_speed_10m,13.01
2026-08-02T01:00:00,2026-08-03T15:00,wind_speed_10m,13.06
2026-08-02T01:00:00,2026-08-03T16:00,wind_speed_10m,12.41
2026-08-02T01:00:00,2026-08-03T17:00,wind_speed_10m,12.12
2026-08-02T01:00:00,2026-08-03T18:00,wind_speed_10m,11.21
2026-08-02T01:00:00,2026-08-03T19:00,wind_speed_10m,8.23
2026-08-02T01:00:00,2026-08-03T20:00,wind_speed_10m,5.92
2026-08-02T01:00:00,2026-08-03T21:00,wind_speed_10m,3.62
2026-08-02T01:00:00,2026-08-03T22:00,wind_speed_10m,3.08
2026-08-02T01:00:00,2026-08-03T23:00,wind_speed_10m,3.27
2026-08-02T01:00:00,2026-08-04T00:00,wind_speed_10m,3.7
2026-08-02T01:00:00,2026-08-04T01:00,wind_speed_10m,3.42
2026-08-02T09:00:00,2026-08-02T09:00,temperature_2m,31.02
2026-08-02T09:00:00,2026-08-02T10:00,temperature_2m,32.25
2026-08-02T09:00:00,2026-08-02T11:00,temperature_2m,33.61
2026-08-02T09:00:00,2026-08-02T12:00,temperature_2m,34.74
2026-08-02T09:00:00,2026-08-02T13:00,temperature_2m,36.03
2026-08-02T09:00:00,2026-08-02T14:00,temperature_2m,36.59
2026-08-02T09:00:00,2026-08-02T15:00,temperature_2m,36.62
2026-08-02T09:00:00,2026-08-02T16:00,temperature_2m,36.62
2026-08-02T09:00:00,2026-08-02T17:00,temperature_2m,36.61
2026-08-02T09:00:00,2026-08-02T18:00,temperature_2m,36.16
2026-08-02T09:00:00,2026-08-02T19:00,temperature_2m,35.22
2026-08-02T09:00:00,2026-08-02T20:00,temperature_2m,33.46
2026-08-02T09:00:00,2026-08-02T21:00,temperature_2m,31.27
2026-08-02T09:00:00,2026-08-02T22:00,temperature_2m,29.74
2026-08-02T09:00:00,2026-08-02T23:00,temperature_2m,28.04
2026-08-02T09:00:00,2026-08-03T00:00,temperature_2m,27.76
2026-08-02T09:00:00,2026-08-03T01:00,temperature_2m,27.32
2026-08-02T09:00:00,2026-08-03T02:00,temperature_2m,26.38
2026-08-02T09:00:00,2026-08-03T03:00,temperature_2m,25.59
2026-08-02T09:00:00,2026-08-03T04:00,temperature_2m,25.31
2026-08-02T09:00:00,2026-08-03T05:00,temperature_2m,25.16
2026-08-02T09:00:00,2026-08-03T06:00,temperature_2m,25.32
2026-08-02T09:00:00,2026-08-03T07:00,temperature_2m,26.99
2026-08-02T09:00:00,2026-08-03T08:00,temperature_2m,28.57
2026-08-02T09:00:00,2026-08-03T09:00,temperature_2m,30.75
2026-08-02T09:00:00,2026-08-03T10:00,temperature_2m,33.13
2026-08-02T09:00:00,2026-08-03T11:00,temperature_2m,34.55
2026-08-02T09:00:00,2026-08-03T12:00,temperature_2m,35.73
2026-08-02T09:00:00,2026-08-03T13:00,temperature_2m,36.0
2026-08-02T09:00:00,2026-08-03T14:00,temperature_2m,36.32
2026-08-02T09:00:00,2026-08-03T15:00,temperature_2m,36.34
2026-08-02T09:00:00,2026-08-03T16:00,temperature_2m,36.35
2026-08-02T09:00:00,2026-08-03T17:00,temperature_2m,34.97
2026-08-02T09:00:00,2026-08-03T18:00,temperature_2m,33.59
2026-08-02T09:00:00,2026-08-03T19:00,temperature_2m,31.96
2026-08-02T09:00:00,2026-08-03T20:00,temperature_2m,29.85
2026-08-02T09:00:00,2026-08-03T21:00,temperature_2m,28.48
2026-08-02T09:00:00,2026-08-03T22:00,temperature_2m,27.17
2026-08-02T09:00:00,2026-08-03T23:00,temperature_2m,26.03
2026-08-02T09:00:00,2026-08-04T00:00,temperature_2m,25.64
2026-08-02T09:00:00,2026-08-04T01:00,temperature_2m,24.83
2026-08-02T09:00:00,2026-08-04T02:00,temperature_2m,24.1
2026-08-02T09:00:00,2026-08-04T03:00,temperature_2m,22.8
2026-08-02T09:00:00,2026-08-04T04:00,temperature_2m,22.19
2026-08-02T09:00:00,2026-08-04T05:00,temperature_2m,21.85
2026-08-02T09:00:00,2026-08-04T06:00,temperature_2m,22.17
2026-08-02T09:00:00,2026-08-04T07:00,temperature_2m,24.46
2026-08-02T09:00:00,2026-08-04T08:00,temperature_2m,26.99
2026-08-02T09:00:00,2026-08-04T09:00,temperature_2m,29.85
2026-08-02T09:00:00,2026-08-02T09:00,relative_humidity_2m,36.98
2026-08-02T09:00:00,2026-08-02T10:00,relative_humidity_2m,34.55
2026-08-02T09:00:00,2026-08-02T11:00,relative_humidity_2m,33.46
2026-08-02T09:00:00,2026-08-02T12:00,relative_humidity_2m,29.61
2026-08-02T09:00:00,2026-08-02T13:00,relative_humidity_2m,26.41
2026-08-02T09:00:00,2026-08-02T14:00,relative_humidity_2m,24.99
2026-08-02T09:00:00,2026-08-02T15:00,relative_humidity_2m,24.95
2026-08-02T09:00:00,2026-08-02T16:00,relative_humidity_2m,22.52
2026-08-02T09:00:00,2026-08-02T17:00,relative_humidity_2m,22.39
2026-08-02T09:00:00,2026-08-02T18:00,relative_humidity_2m,24.35
2026-08-02T09:00:00,2026-08-02T19:00,relative_humidity_2m,27.94
2026-08-02T09:00:00,2026-08-02T20:00,relative_humidity_2m,32.79
2026-08-02T09:00:00,2026-08-02T21:00,relative_humidity_2m,36.97
2026-08-02T09:00:00,2026-08-02T22:00,relative_humidity_2m,41.28
2026-08-02T09:00:00,2026-08-02T23:00,relative_humidity_2m,42.38
2026-08-02T09:00:00,2026-08-03T00:00,relative_humidity_2m,42.86
2026-08-02T09:00:00,2026-08-03T01:00,relative_humidity_2m,44.75
2026-08-02T09:00:00,2026-08-03T02:00,relative_humidity_2m,44.83
2026-08-02T09:00:00,2026-08-03T03:00,relative_humidity_2m,44.86
2026-08-02T09:00:00,2026-08-03T04:00,relative_humidity_2m,44.79
2026-08-02T09:00:00,2026-08-03T05:00,relative_humidity_2m,45.35
2026-08-02T09:00:00,2026-08-03T06:00,relative_humidity_2m,45.81
2026-08-02T09:00:00,2026-08-03T07:00,relative_humidity_2m,47.03
2026-08-02T09:00:00,2026-08-03T08:00,relative_humidity_2m,43.7
2026-08-02T09:00:00,2026-08-03T09:00,relative_humidity_2m,36.08
2026-08-02T09:00:00,2026-08-03T10:00,relative_humidity_2m,30.83
2026-08-02T09:00:00,2026-08-03T11:00,relative_humidity_2m,24.64
2026-08-02T09:00:00,2026-08-03T12:00,relative_humidity_2m,22.2
2026-08-02T09:00:00,2026-08-03T13:00,relative_humidity_2m,21.68
2026-08-02T09:00:00,2026-08-03T14:00,relative_humidity_2m,21.79
2026-08-02T09:00:00,2026-08-03T15:00,relative_humidity_2m,23.2
2026-08-02T09:00:00,2026-08-03T16:00,relative_humidity_2m,25.15
2026-08-02T09:00:00,2026-08-03T17:00,relative_humidity_2m,27.93
2026-08-02T09:00:00,2026-08-03T18:00,relative_humidity_2m,34.84
2026-08-02T09:00:00,2026-08-03T19:00,relative_humidity_2m,44.21
2026-08-02T09:00:00,2026-08-03T20:00,relative_humidity_2m,50.77
2026-08-02T09:00:00,2026-08-03T21:00,relative_humidity_2m,56.52
2026-08-02T09:00:00,2026-08-03T22:00,relative_humidity_2m,58.73
2026-08-02T09:00:00,2026-08-03T23:00,relative_humidity_2m,60.73
2026-08-02T09:00:00,2026-08-04T00:00,relative_humidity_2m,65.32
2026-08-02T09:00:00,2026-08-04T01:00,relative_humidity_2m,64.64
2026-08-02T09:00:00,2026-08-04T02:00,relative_humidity_2m,66.27
2026-08-02T09:00:00,2026-08-04T03:00,relative_humidity_2m,65.92
2026-08-02T09:00:00,2026-08-04T04:00,relative_humidity_2m,68.18
2026-08-02T09:00:00,2026-08-04T05:00,relative_humidity_2m,68.77
2026-08-02T09:00:00,2026-08-04T06:00,relative_humidity_2m,65.96
2026-08-02T09:00:00,2026-08-04T07:00,relative_humidity_2m,57.72
2026-08-02T09:00:00,2026-08-04T08:00,relative_humidity_2m,49.27
2026-08-02T09:00:00,2026-08-04T09:00,relative_humidity_2m,40.34
2026-08-02T09:00:00,2026-08-02T09:00,wind_speed_10m,16.12
2026-08-02T09:00:00,2026-08-02T10:00,wind_speed_10m,16.05
2026-08-02T09:00:00,2026-08-02T11:00,wind_speed_10m,16.47
2026-08-02T09:00:00,2026-08-02T12:00,wind_speed_10m,14.73
2026-08-02T09:00:00,2026-08-02T13:00,wind_speed_10m,11.82
2026-08-02T09:00:00,2026-08-02T14:00,wind_speed_10m,9.32
2026-08-02T09:00:00,2026-08-02T15:00,wind_speed_10m,7.51
2026-08-02T09:00:00,2026-08-02T16:00,wind_speed_10m,6.96
2026-08-02T09:00:00,2026-08-02T17:00,wind_speed_10m,7.94
2026-08-02T09:00:00,2026-08-02T18:00,wind_speed_10m,6.94
2026-08-02T09:00:00,2026-08-02T19:00,wind_speed_10m,8.82
2026-08-02T09:00:00,2026-08-02T20:00,wind_speed_10m,9.89
2026-08-02T09:00:00,2026-08-02T21:00,wind_speed_10m,9.85
2026-08-02T09:00:00,2026-08-02T22:00,wind_speed_10m,9.59
2026-08-02T09:00:00,2026-08-02T23:00,wind_speed_10m,9.25
2026-08-02T09:00:00,2026-08-03T00:00,wind_speed_10m,11.11
2026-08-02T09:00:00,2026-08-03T01:00,wind_speed_10m,11.33
2026-08-02T09:00:00,2026-08-03T02:00,wind_speed_10m,11.65
2026-08-02T09:00:00,2026-08-03T03:00,wind_speed_10m,11.54
2026-08-02T09:00:00,2026-08-03T04:00,wind_speed_10m,11.89
2026-08-02T09:00:00,2026-08-03T05:00,wind_speed_10m,12.26
2026-08-02T09:00:00,2026-08-03T06:00,wind_speed_10m,12.62
2026-08-02T09:00:00,2026-08-03T07:00,wind_speed_10m,11.78
2026-08-02T09:00:00,2026-08-03T08:00,wind_speed_10m,7.52
2026-08-02T09:00:00,2026-08-03T09:00,wind_speed_10m,4.36
2026-08-02T09:00:00,2026-08-03T10:00,wind_speed_10m,3.52
2026-08-02T09:00:00,2026-08-03T11:00,wind_speed_10m,5.95
2026-08-02T09:00:00,2026-08-03T12:00,wind_speed_10m,8.76
2026-08-02T09:00:00,2026-08-03T13:00,wind_speed_10m,11.48
2026-08-02T09:00:00,2026-08-03T14:00,wind_speed_10m,11.87
2026-08-02T09:00:00,2026-08-03T15:00,wind_speed_10m,12.71
2026-08-02T09:00:00,2026-08-03T16:00,wind_speed_10m,11.92
2026-08-02T09:00:00,2026-08-03T17:00,wind_speed_10m,12.09
2026-08-02T09:00:00,2026-08-03T18:00,wind_speed_10m,9.72
2026-08-02T09:00:00,2026-08-03T19:00,wind_speed_10m,7.79
2026-08-02T09:00:00,2026-08-03T20:00,wind_speed_10m,5.29
2026-08-02T09:00:00,2026-08-03T21:00,wind_speed_10m,3.61
2026-08-02T09:00:00,2026-08-03T22:00,wind_speed_10m,3.24
2026-08-02T09:00:00,2026-08-03T23:00,wind_speed_10m,3.02
2026-08-02T09:00:00,2026-08-04T00:00,wind_speed_10m,3.5
2026-08-02T09:00:00,2026-08-04T01:00,wind_speed_10m,3.43
2026-08-02T09:00:00,2026-08-04T02:00,wind_speed_10m,4.03
2026-08-02T09:00:00,2026-08-04T03:00,wind_speed_10m,4.29
2026-08-02T09:00:00,2026-08-04T04:00,wind_speed_10m,4.22
2026-08-02T09:00:00,2026-08-04T05:00,wind_speed_10m,5.14
2026-08-02T09:00:00,2026-08-04T06:00,wind_speed_10m,5.55
2026-08-02T09:00:00,2026-08-04T07:00,wind_speed_10m,5.02
2026-08-02T09:00:00,2026-08-04T08:00,wind_speed_10m,4.0
2026-08-02T09:00:00,2026-08-04T09:00,wind_speed_10m,1.81
2026-08-02T13:00:00,2026-08-02T13:00,temperature_2m,36.0
2026-08-02T13:00:00,2026-08-02T14:00,temperature_2m,36.55
2026-08-02T13:00:00,2026-08-02T15:00,temperature_2m,36.63
2026-08-02T13:00:00,2026-08-02T16:00,temperature_2m,36.63
2026-08-02T13:00:00,2026-08-02T17:00,temperature_2m,36.63
2026-08-02T13:00:00,2026-08-02T18:00,temperature_2m,36.16
2026-08-02T13:00:00,2026-08-02T19:00,temperature_2m,35.11
2026-08-02T13:00:00,2026-08-02T20:00,temperature_2m,33.05
2026-08-02T13:00:00,2026-08-02T21:00,temperature_2m,31.06
2026-08-02T13:00:00,2026-08-02T22:00,temperature_2m,29.0
2026-08-02T13:00:00,2026-08-02T23:00,temperature_2m,27.38
2026-08-02T13:00:00,2026-08-03T00:00,temperature_2m,26.98
2026-08-02T13:00:00,2026-08-03T01:00,temperature_2m,26.75
2026-08-02T13:00:00,2026-08-03T02:00,temperature_2m,26.03
2026-08-02T13:00:00,2026-08-03T03:00,temperature_2m,25.6
2026-08-02T13:00:00,2026-08-03T04:00,temperature_2m,25.38
2026-08-02T13:00:00,2026-08-03T05:00,temperature_2m,24.99
2026-08-02T13:00:00,2026-08-03T06:00,temperature_2m,24.98
2026-08-02T13:00:00,2026-08-03T07:00,temperature_2m,26.41
2026-08-02T13:00:00,2026-08-03T08:00,temperature_2m,28.51
2026-08-02T13:00:00,2026-08-03T09:00,temperature_2m,30.97
2026-08-02T13:00:00,2026-08-03T10:00,temperature_2m,33.16
2026-08-02T13:00:00,2026-08-03T11:00,temperature_2m,35.05
2026-08-02T13:00:00,2026-08-03T12:00,temperature_2m,35.76
2026-08-02T13:00:00,2026-08-03T13:00,temperature_2m,36.24
2026-08-02T13:00:00,2026-08-03T14:00,temperature_2m,36.3
2026-08-02T13:00:00,2026-08-03T15:00,temperature_2m,36.37
2026-08-02T13:00:00,2026-08-03T16:00,temperature_2m,36.37
2026-08-02T13:00:00,2026-08-03T17:00,temperature_2m,35.58
2026-08-02T13:00:00,2026-08-03T18:00,temperature_2m,34.1
2026-08-02T13:00:00,2026-08-03T19:00,temperature_2m,32.26
2026-08-02T13:00:00,2026-08-03T20:00,temperature_2m,30.4
2026-08-02T13:00:00,2026-08-03T21:00,temperature_2m,28.71
2026-08-02T13:00:00,2026-08-03T22:00,temperature_2m,27.14
2026-08-02T13:00:00,2026-08-03T23:00,temperature_2m,26.18
2026-08-02T13:00:00,2026-08-04T00:00,temperature_2m,25.58
2026-08-02T13:00:00,2026-08-04T01:00,temperature_2m,24.76
2026-08-02T13:00:00,2026-08-04T02:00,temperature_2m,24.0
2026-08-02T13:00:00,2026-08-04T03:00,temperature_2m,22.83
2026-08-02T13:00:00,2026-08-04T04:00,temperature_2m,22.15
2026-08-02T13:00:00,2026-08-04T05:00,temperature_2m,21.89
2026-08-02T13:00:00,2026-08-04T06:00,temperature_2m,22.85
2026-08-02T13:00:00,2026-08-04T07:00,temperature_2m,24.59
2026-08-02T13:00:00,2026-08-04T08:00,temperature_2m,27.18
2026-08-02T13:00:00,2026-08-04T09:00,temperature_2m,29.89
2026-08-02T13:00:00,2026-08-04T10:00,temperature_2m,31.52
2026-08-02T13:00:00,2026-08-04T11:00,temperature_2m,32.72
2026-08-02T13:00:00,2026-08-04T12:00,temperature_2m,33.76
2026-08-02T13:00:00,2026-08-04T13:00,temperature_2m,34.52
2026-08-02T13:00:00,2026-08-02T13:00,relative_humidity_2m,26.91
2026-08-02T13:00:00,2026-08-02T14:00,relative_humidity_2m,24.67
2026-08-02T13:00:00,2026-08-02T15:00,relative_humidity_2m,24.3
2026-08-02T13:00:00,2026-08-02T16:00,relative_humidity_2m,23.35
2026-08-02T13:00:00,2026-08-02T17:00,relative_humidity_2m,23.22
2026-08-02T13:00:00,2026-08-02T18:00,relative_humidity_2m,24.58
2026-08-02T13:00:00,2026-08-02T19:00,relative_humidity_2m,27.49
2026-08-02T13:00:00,2026-08-02T20:00,relative_humidity_2m,32.14
2026-08-02T13:00:00,2026-08-02T21:00,relative_humidity_2m,36.96
2026-08-02T13:00:00,2026-08-02T22:00,relative_humidity_2m,41.6
2026-08-02T13:00:00,2026-08-02T23:00,relative_humidity_2m,42.96
2026-08-02T13:00:00,2026-08-03T00:00,relative_humidity_2m,43.02
2026-08-02T13:00:00,2026-08-03T01:00,relative_humidity_2m,43.28
2026-08-02T13:00:00,2026-08-03T02:00,relative_humidity_2m,42.63
2026-08-02T13:00:00,2026-08-03T03:00,relative_humidity_2m,43.72
2026-08-02T13:00:00,2026-08-03T04:00,relative_humidity_2m,43.84
2026-08-02T13:00:00,2026-08-03T05:00,relative_humidity_2m,44.49
2026-08-02T13:00:00,2026-08-03T06:00,relative_humidity_2m,45.23
2026-08-02T13:00:00,2026-08-03T07:00,relative_humidity_2m,46.17
2026-08-02T13:00:00,2026-08-03T08:00,relative_humidity_2m,43.29
2026-08-02T13:00:00,2026-08-03T09:00,relative_humidity_2m,34.76
2026-08-02T13:00:00,2026-08-03T10:00,relative_humidity_2m,28.81
2026-08-02T13:00:00,2026-08-03T11:00,relative_humidity_2m,23.49
2026-08-02T13:00:00,2026-08-03T12:00,relative_humidity_2m,21.34
2026-08-02T13:00:00,2026-08-03T13:00,relative_humidity_2m,21.27
2026-08-02T13:00:00,2026-08-03T14:00,relative_humidity_2m,21.45
2026-08-02T13:00:00,2026-08-03T15:00,relative_humidity_2m,22.94
2026-08-02T13:00:00,2026-08-03T16:00,relative_humidity_2m,24.34
2026-08-02T13:00:00,2026-08-03T17:00,relative_humidity_2m,27.45
2026-08-02T13:00:00,2026-08-03T18:00,relative_humidity_2m,34.09
2026-08-02T13:00:00,2026-08-03T19:00,relative_humidity_2m,40.22
2026-08-02T13:00:00,2026-08-03T20:00,relative_humidity_2m,49.36
2026-08-02T13:00:00,2026-08-03T21:00,relative_humidity_2m,55.19
2026-08-02T13:00:00,2026-08-03T22:00,relative_humidity_2m,57.61
2026-08-02T13:00:00,2026-08-03T23:00,relative_humidity_2m,60.26
2026-08-02T13:00:00,2026-08-04T00:00,relative_humidity_2m,64.1
2026-08-02T13:00:00,2026-08-04T01:00,relative_humidity_2m,67.18
2026-08-02T13:00:00,2026-08-04T02:00,relative_humidity_2m,67.36
2026-08-02T13:00:00,2026-08-04T03:00,relative_humidity_2m,65.73
2026-08-02T13:00:00,2026-08-04T04:00,relative_humidity_2m,67.22
2026-08-02T13:00:00,2026-08-04T05:00,relative_humidity_2m,67.47
2026-08-02T13:00:00,2026-08-04T06:00,relative_humidity_2m,66.66
2026-08-02T13:00:00,2026-08-04T07:00,relative_humidity_2m,61.54
2026-08-02T13:00:00,2026-08-04T08:00,relative_humidity_2m,53.07
2026-08-02T13:00:00,2026-08-04T09:00,relative_humidity_2m,43.23
2026-08-02T13:00:00,2026-08-04T10:00,relative_humidity_2m,35.46
2026-08-02T13:00:00,2026-08-04T11:00,relative_humidity_2m,30.73
2026-08-02T13:00:00,2026-08-04T12:00,relative_humidity_2m,29.37
2026-08-02T13:00:00,2026-08-04T13:00,relative_humidity_2m,27.3
2026-08-02T13:00:00,2026-08-02T13:00,wind_speed_10m,12.28
2026-08-02T13:00:00,2026-08-02T14:00,wind_speed_10m,9.9
2026-08-02T13:00:00,2026-08-02T15:00,wind_speed_10m,7.52
2026-08-02T13:00:00,2026-08-02T16:00,wind_speed_10m,7.88
2026-08-02T13:00:00,2026-08-02T17:00,wind_speed_10m,8.89
2026-08-02T13:00:00,2026-08-02T18:00,wind_speed_10m,9.24
2026-08-02T13:00:00,2026-08-02T19:00,wind_speed_10m,8.7
2026-08-02T13:00:00,2026-08-02T20:00,wind_speed_10m,9.2
2026-08-02T13:00:00,2026-08-02T21:00,wind_speed_10m,10.08
2026-08-02T13:00:00,2026-08-02T22:00,wind_speed_10m,10.05
2026-08-02T13:00:00,2026-08-02T23:00,wind_speed_10m,10.07
2026-08-02T13:00:00,2026-08-03T00:00,wind_speed_10m,11.77
2026-08-02T13:00:00,2026-08-03T01:00,wind_speed_10m,11.8
2026-08-02T13:00:00,2026-08-03T02:00,wind_speed_10m,11.42
2026-08-02T13:00:00,2026-08-03T03:00,wind_speed_10m,12.16
2026-08-02T13:00:00,2026-08-03T04:00,wind_speed_10m,11.95
2026-08-02T13:00:00,2026-08-03T05:00,wind_speed_10m,12.41
2026-08-02T13:00:00,2026-08-03T06:00,wind_speed_10m,12.0
2026-08-02T13:00:00,2026-08-03T07:00,wind_speed_10m,11.1
2026-08-02T13:00:00,2026-08-03T08:00,wind_speed_10m,7.56
2026-08-02T13:00:00,2026-08-03T09:00,wind_speed_10m,5.32
2026-08-02T13:00:00,2026-08-03T10:00,wind_speed_10m,3.52
2026-08-02T13:00:00,2026-08-03T11:00,wind_speed_10m,5.72
2026-08-02T13:00:00,2026-08-03T12:00,wind_speed_10m,8.01
2026-08-02T13:00:00,2026-08-03T13:00,wind_speed_10m,11.72
2026-08-02T13:00:00,2026-08-03T14:00,wind_speed_10m,12.5
2026-08-02T13:00:00,2026-08-03T15:00,wind_speed_10m,12.42
2026-08-02T13:00:00,2026-08-03T16:00,wind_speed_10m,11.71
2026-08-02T13:00:00,2026-08-03T17:00,wind_speed_10m,11.58
2026-08-02T13:00:00,2026-08-03T18:00,wind_speed_10m,10.52
2026-08-02T13:00:00,2026-08-03T19:00,wind_speed_10m,8.46
2026-08-02T13:00:00,2026-08-03T20:00,wind_speed_10m,6.59
2026-08-02T13:00:00,2026-08-03T21:00,wind_speed_10m,4.16
2026-08-02T13:00:00,2026-08-03T22:00,wind_speed_10m,2.54
2026-08-02T13:00:00,2026-08-03T23:00,wind_speed_10m,3.03
2026-08-02T13:00:00,2026-08-04T00:00,wind_speed_10m,3.2
2026-08-02T13:00:00,2026-08-04T01:00,wind_speed_10m,3.08
2026-08-02T13:00:00,2026-08-04T02:00,wind_speed_10m,3.73
2026-08-02T13:00:00,2026-08-04T03:00,wind_speed_10m,4.11
2026-08-02T13:00:00,2026-08-04T04:00,wind_speed_10m,4.05
2026-08-02T13:00:00,2026-08-04T05:00,wind_speed_10m,4.41
2026-08-02T13:00:00,2026-08-04T06:00,wind_speed_10m,5.12
2026-08-02T13:00:00,2026-08-04T07:00,wind_speed_10m,4.65
2026-08-02T13:00:00,2026-08-04T08:00,wind_speed_10m,3.93
2026-08-02T13:00:00,2026-08-04T09:00,wind_speed_10m,1.88
2026-08-02T13:00:00,2026-08-04T10:00,wind_speed_10m,3.26
2026-08-02T13:00:00,2026-08-04T11:00,wind_speed_10m,5.36
2026-08-02T13:00:00,2026-08-04T12:00,wind_speed_10m,6.57
2026-08-02T13:00:00,2026-08-04T13:00,wind_speed_10m,8.18
2026-08-02T19:00:00,2026-08-02T19:00,temperature_2m,35.26
2026-08-02T19:00:00,2026-08-02T20:00,temperature_2m,33.34
2026-08-02T19:00:00,2026-08-02T21:00,temperature_2m,31.36
2026-08-02T19:00:00,2026-08-02T22:00,temperature_2m,29.44
2026-08-02T19:00:00,2026-08-02T23:00,temperature_2m,28.31
2026-08-02T19:00:00,2026-08-03T00:00,temperature_2m,27.54
2026-08-02T19:00:00,2026-08-03T01:00,temperature_2m,26.9
2026-08-02T19:00:00,2026-08-03T02:00,temperature_2m,26.62
