run_time,member,lead_hours,variable,value
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,39,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,40,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,41,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,42,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,43,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,44,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,45,precipitation,0.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,46,precipitation,0.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,47,precipitation,2.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,48,precipitation,1.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,49,precipitation,1.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,50,precipitation,1.9
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,51,precipitation,0.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,52,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,53,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,54,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,55,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,56,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,57,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,58,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,59,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,60,precipitation,1.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,61,precipitation,0.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,62,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,63,precipitation,0.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-11,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-10,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-9,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-8,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-7,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-6,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-5,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-4,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-3,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-2,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-1,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,0,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,1,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,2,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,3,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,4,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,5,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,6,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,7,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,8,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,9,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,10,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,11,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,12,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,13,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,14,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,15,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,16,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,17,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,18,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,19,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,20,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,21,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,22,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,23,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,24,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,25,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,26,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,27,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,28,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,29,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,30,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,31,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,32,weather_code,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,33,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,34,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,35,weather_code,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,36,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,37,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,38,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,39,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,40,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,41,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,42,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,43,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,44,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,45,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,46,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,47,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,48,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,49,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,50,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,51,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,52,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,53,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,54,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,55,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,56,weather_code,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,57,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,58,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,59,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,60,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,61,weather_code,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,62,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,63,weather_code,3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-11,cloud_cover,81
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-10,cloud_cover,55
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-9,cloud_cover,47
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-8,cloud_cover,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-7,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-6,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-5,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-4,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-3,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-2,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-1,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,0,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,1,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,2,cloud_cover,6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,3,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,4,cloud_cover,55
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,5,cloud_cover,23
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,6,cloud_cover,20
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,7,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,8,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,9,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,10,cloud_cover,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,11,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,12,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,13,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,14,cloud_cover,10
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,15,cloud_cover,2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,16,cloud_cover,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,17,cloud_cover,5
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,18,cloud_cover,29
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,19,cloud_cover,94
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,20,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,21,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,22,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,23,cloud_cover,76
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,24,cloud_cover,34
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,25,cloud_cover,38
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,26,cloud_cover,94
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,27,cloud_cover,87
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,28,cloud_cover,77
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,29,cloud_cover,51
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,30,cloud_cover,53
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,31,cloud_cover,1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,32,cloud_cover,20
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,33,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,34,cloud_cover,0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,35,cloud_cover,13
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,36,cloud_cover,96
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,37,cloud_cover,75
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,38,cloud_cover,51
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,39,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,40,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,41,cloud_cover,53
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,42,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,43,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,44,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,45,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,46,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,47,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,48,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,49,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,50,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,51,cloud_cover,99
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,52,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,53,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,54,cloud_cover,92
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,55,cloud_cover,83
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,56,cloud_cover,76
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,57,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,58,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,59,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,60,cloud_cover,100
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,61,cloud_cover,98
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,62,cloud_cover,94
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,63,cloud_cover,86
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-11,wind_speed_10m,11.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-10,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-9,wind_speed_10m,4.7
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-8,wind_speed_10m,6.5
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-7,wind_speed_10m,9.4
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-6,wind_speed_10m,10.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-5,wind_speed_10m,8.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-4,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-3,wind_speed_10m,9.4
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-2,wind_speed_10m,10.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-1,wind_speed_10m,12.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,0,wind_speed_10m,11.5
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,1,wind_speed_10m,9.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,2,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,3,wind_speed_10m,0.7
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,4,wind_speed_10m,1.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,5,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,6,wind_speed_10m,8.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,7,wind_speed_10m,12.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,8,wind_speed_10m,9.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,9,wind_speed_10m,4.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,10,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,11,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,12,wind_speed_10m,7.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,13,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,14,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,15,wind_speed_10m,7.9
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,16,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,17,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,18,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,19,wind_speed_10m,7.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,20,wind_speed_10m,5.4
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,21,wind_speed_10m,4.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,22,wind_speed_10m,3.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,23,wind_speed_10m,3.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,24,wind_speed_10m,3.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,25,wind_speed_10m,6.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,26,wind_speed_10m,11.9
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,27,wind_speed_10m,13.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,28,wind_speed_10m,14.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,29,wind_speed_10m,13.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,30,wind_speed_10m,13.7
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,31,wind_speed_10m,12.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,32,wind_speed_10m,10.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,33,wind_speed_10m,3.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,34,wind_speed_10m,4.7
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,35,wind_speed_10m,5.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,36,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,37,wind_speed_10m,6.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,38,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,39,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,40,wind_speed_10m,5.4
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,41,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,42,wind_speed_10m,7.6
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,43,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,44,wind_speed_10m,6.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,45,wind_speed_10m,4.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,46,wind_speed_10m,4.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,47,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,48,wind_speed_10m,5.4
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,49,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,50,wind_speed_10m,5.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,51,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,52,wind_speed_10m,7.2
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,53,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,54,wind_speed_10m,5.4
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,55,wind_speed_10m,4.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,56,wind_speed_10m,4.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,57,wind_speed_10m,4.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,58,wind_speed_10m,4.3
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,59,wind_speed_10m,5.0
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,60,wind_speed_10m,5.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,61,wind_speed_10m,6.5
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,62,wind_speed_10m,6.8
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,63,wind_speed_10m,6.1
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-11,wind_direction_10m,71
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-10,wind_direction_10m,73
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-9,wind_direction_10m,47
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-8,wind_direction_10m,55
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-7,wind_direction_10m,71
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-6,wind_direction_10m,72
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-5,wind_direction_10m,77
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-4,wind_direction_10m,75
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-3,wind_direction_10m,72
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-2,wind_direction_10m,75
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,-1,wind_direction_10m,80
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,0,wind_direction_10m,81
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,1,wind_direction_10m,94
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,2,wind_direction_10m,116
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,3,wind_direction_10m,65
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,4,wind_direction_10m,169
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,5,wind_direction_10m,292
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,6,wind_direction_10m,261
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,7,wind_direction_10m,246
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,8,wind_direction_10m,249
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,9,wind_direction_10m,248
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,10,wind_direction_10m,10
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,11,wind_direction_10m,44
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,12,wind_direction_10m,54
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,13,wind_direction_10m,50
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,14,wind_direction_10m,60
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,15,wind_direction_10m,60
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,16,wind_direction_10m,56
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,17,wind_direction_10m,54
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,18,wind_direction_10m,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,19,wind_direction_10m,59
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,20,wind_direction_10m,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,21,wind_direction_10m,61
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,22,wind_direction_10m,102
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,23,wind_direction_10m,158
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,24,wind_direction_10m,195
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,25,wind_direction_10m,235
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,26,wind_direction_10m,237
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,27,wind_direction_10m,230
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,28,wind_direction_10m,212
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,29,wind_direction_10m,223
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,30,wind_direction_10m,214
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,31,wind_direction_10m,209
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,32,wind_direction_10m,202
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,33,wind_direction_10m,181
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,34,wind_direction_10m,47
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,35,wind_direction_10m,55
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,36,wind_direction_10m,55
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,37,wind_direction_10m,47
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,38,wind_direction_10m,63
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,39,wind_direction_10m,70
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,40,wind_direction_10m,53
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,41,wind_direction_10m,53
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,42,wind_direction_10m,59
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,43,wind_direction_10m,68
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,44,wind_direction_10m,68
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,45,wind_direction_10m,117
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,46,wind_direction_10m,75
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,47,wind_direction_10m,35
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,48,wind_direction_10m,45
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,49,wind_direction_10m,59
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,50,wind_direction_10m,95
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,51,wind_direction_10m,114
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,52,wind_direction_10m,108
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,53,wind_direction_10m,107
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,54,wind_direction_10m,59
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,55,wind_direction_10m,32
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,56,wind_direction_10m,39
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,57,wind_direction_10m,31
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,58,wind_direction_10m,59
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,59,wind_direction_10m,60
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,60,wind_direction_10m,43
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,61,wind_direction_10m,55
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,62,wind_direction_10m,98
2026-07-24T11:00:00,italia_meteo_arpae_icon_2i,63,wind_direction_10m,78
2026-07-24T11:00:00,icon_d2,-11,temperature_2m,18.5
2026-07-24T11:00:00,icon_d2,-10,temperature_2m,17.4
2026-07-24T11:00:00,icon_d2,-9,temperature_2m,17.9
2026-07-24T11:00:00,icon_d2,-8,temperature_2m,18.0
2026-07-24T11:00:00,icon_d2,-7,temperature_2m,18.8
2026-07-24T11:00:00,icon_d2,-6,temperature_2m,18.1
2026-07-24T11:00:00,icon_d2,-5,temperature_2m,17.6
2026-07-24T11:00:00,icon_d2,-4,temperature_2m,19.0
2026-07-24T11:00:00,icon_d2,-3,temperature_2m,20.2
