obs_time,station,network,variable,value
2026-07-31T00:50:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-07-31T00:50:00,NOVA_GORICA,arso,wind_direction_10m,144.0
2026-07-31T00:00:00,CAPRIVA,fvg,temperature_2m,24.4
2026-07-31T00:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-07-31T00:00:00,CORMONS,fvg,temperature_2m,25.8
2026-07-31T00:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-31T01:20:00,NOVA_GORICA,arso,temperature_2m,24.4
2026-07-31T01:20:00,NOVA_GORICA,arso,relative_humidity_2m,58.0
2026-07-31T01:20:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-07-31T01:20:00,NOVA_GORICA,arso,wind_direction_10m,60.0
2026-07-31T01:00:00,CAPRIVA,fvg,temperature_2m,24.7
2026-07-31T01:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-07-31T01:00:00,CORMONS,fvg,temperature_2m,26.2
2026-07-31T01:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-31T02:50:00,BILJE,arso,temperature_2m,21.1
2026-07-31T02:50:00,BILJE,arso,relative_humidity_2m,83.0
2026-07-31T02:50:00,BILJE,arso,wind_speed_10m,5.0
2026-07-31T02:50:00,BILJE,arso,wind_direction_10m,104.0
2026-07-31T02:50:00,NOVA_GORICA,arso,temperature_2m,23.1
2026-07-31T02:50:00,NOVA_GORICA,arso,relative_humidity_2m,63.0
2026-07-31T02:50:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-07-31T02:50:00,NOVA_GORICA,arso,wind_direction_10m,120.0
2026-07-31T02:00:00,CAPRIVA,fvg,temperature_2m,22.9
2026-07-31T02:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-31T02:00:00,CORMONS,fvg,temperature_2m,23.6
2026-07-31T02:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-07-31T06:40:00,BILJE,arso,temperature_2m,20.1
2026-07-31T06:40:00,BILJE,arso,relative_humidity_2m,85.0
2026-07-31T06:40:00,BILJE,arso,wind_speed_10m,4.0
2026-07-31T06:40:00,BILJE,arso,wind_direction_10m,81.0
2026-07-31T06:40:00,NOVA_GORICA,arso,temperature_2m,21.8
2026-07-31T06:40:00,NOVA_GORICA,arso,relative_humidity_2m,68.0
2026-07-31T06:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-31T06:40:00,NOVA_GORICA,arso,wind_direction_10m,129.0
2026-07-31T06:00:00,CAPRIVA,fvg,temperature_2m,22.6
2026-07-31T06:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-31T06:00:00,CORMONS,fvg,temperature_2m,21.3
2026-07-31T06:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-07-31T09:10:00,NOVA_GORICA,arso,temperature_2m,28.6
2026-07-31T09:10:00,NOVA_GORICA,arso,relative_humidity_2m,49.0
2026-07-31T09:10:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-07-31T09:10:00,NOVA_GORICA,arso,wind_direction_10m,262.0
2026-07-31T09:00:00,CAPRIVA,fvg,temperature_2m,30.0
2026-07-31T09:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-31T08:00:00,CORMONS,fvg,temperature_2m,26.4
2026-07-31T08:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-07-31T09:40:00,BILJE,arso,temperature_2m,31.0
2026-07-31T09:40:00,BILJE,arso,relative_humidity_2m,44.0
2026-07-31T09:40:00,BILJE,arso,wind_speed_10m,3.0
2026-07-31T09:40:00,BILJE,arso,wind_direction_10m,38.0
2026-07-31T09:40:00,NOVA_GORICA,arso,temperature_2m,30.6
2026-07-31T09:40:00,NOVA_GORICA,arso,relative_humidity_2m,46.0
2026-07-31T09:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-31T09:40:00,NOVA_GORICA,arso,wind_direction_10m,148.0
2026-07-31T09:00:00,CAPRIVA,fvg,temperature_2m,30.0
2026-07-31T09:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-31T09:00:00,CORMONS,fvg,temperature_2m,30.7
2026-07-31T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-31T12:20:00,BILJE,arso,temperature_2m,37.3
2026-07-31T12:20:00,BILJE,arso,relative_humidity_2m,28.0
2026-07-31T12:20:00,BILJE,arso,wind_speed_10m,4.0
2026-07-31T12:20:00,BILJE,arso,wind_direction_10m,17.0
2026-07-31T12:20:00,NOVA_GORICA,arso,temperature_2m,37.5
2026-07-31T12:20:00,NOVA_GORICA,arso,relative_humidity_2m,28.0
2026-07-31T12:20:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-07-31T12:20:00,NOVA_GORICA,arso,wind_direction_10m,262.0
2026-07-31T12:00:00,CAPRIVA,fvg,temperature_2m,35.9
2026-07-31T12:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-07-31T12:00:00,CORMONS,fvg,temperature_2m,36.6
2026-07-31T12:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-07-31T14:10:00,BILJE,arso,temperature_2m,38.3
2026-07-31T14:10:00,BILJE,arso,relative_humidity_2m,24.0
2026-07-31T14:10:00,BILJE,arso,wind_speed_10m,7.0
2026-07-31T14:10:00,BILJE,arso,wind_direction_10m,260.0
2026-07-31T14:10:00,NOVA_GORICA,arso,temperature_2m,40.0
2026-07-31T14:10:00,NOVA_GORICA,arso,relative_humidity_2m,24.0
2026-07-31T14:10:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-07-31T14:10:00,NOVA_GORICA,arso,wind_direction_10m,200.0
2026-07-31T14:00:00,CAPRIVA,fvg,temperature_2m,37.6
2026-07-31T14:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-07-31T14:00:00,CORMONS,fvg,temperature_2m,37.9
2026-07-31T14:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-07-31T14:40:00,BILJE,arso,temperature_2m,38.2
2026-07-31T14:40:00,BILJE,arso,relative_humidity_2m,25.0
2026-07-31T14:40:00,BILJE,arso,wind_speed_10m,15.0
2026-07-31T14:40:00,BILJE,arso,wind_direction_10m,266.0
2026-07-31T14:40:00,NOVA_GORICA,arso,temperature_2m,40.0
2026-07-31T14:40:00,NOVA_GORICA,arso,relative_humidity_2m,24.0
2026-07-31T14:40:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-07-31T14:40:00,NOVA_GORICA,arso,wind_direction_10m,263.0
2026-07-31T14:00:00,CAPRIVA,fvg,temperature_2m,37.6
2026-07-31T14:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-07-31T14:00:00,CORMONS,fvg,temperature_2m,37.9
2026-07-31T14:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-07-31T17:00:00,BILJE,arso,temperature_2m,38.5
2026-07-31T17:00:00,BILJE,arso,relative_humidity_2m,21.0
2026-07-31T17:00:00,BILJE,arso,wind_speed_10m,10.0
2026-07-31T17:00:00,BILJE,arso,wind_direction_10m,294.0
2026-07-31T17:00:00,NOVA_GORICA,arso,temperature_2m,38.3
2026-07-31T17:00:00,NOVA_GORICA,arso,relative_humidity_2m,21.0
2026-07-31T17:00:00,NOVA_GORICA,arso,wind_speed_10m,10.0
2026-07-31T17:00:00,NOVA_GORICA,arso,wind_direction_10m,270.0
2026-07-31T16:00:00,CAPRIVA,fvg,temperature_2m,38.9
2026-07-31T16:00:00,CAPRIVA,fvg,wind_speed_10m,15.0
2026-07-31T16:00:00,CORMONS,fvg,temperature_2m,38.4
2026-07-31T16:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-07-31T19:50:00,NOVA_GORICA,arso,temperature_2m,34.7
2026-07-31T19:50:00,NOVA_GORICA,arso,relative_humidity_2m,32.0
2026-07-31T19:50:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-31T19:50:00,NOVA_GORICA,arso,wind_direction_10m,295.0
2026-07-31T19:00:00,CAPRIVA,fvg,temperature_2m,35.2
2026-07-31T19:00:00,CAPRIVA,fvg,wind_speed_10m,15.0
2026-07-31T19:00:00,CORMONS,fvg,temperature_2m,36.2
2026-07-31T19:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-31T20:10:00,BILJE,arso,temperature_2m,32.4
2026-07-31T20:10:00,BILJE,arso,relative_humidity_2m,44.0
2026-07-31T20:10:00,BILJE,arso,wind_speed_10m,8.0
2026-07-31T20:10:00,BILJE,arso,wind_direction_10m,253.0
2026-07-31T20:10:00,NOVA_GORICA,arso,temperature_2m,33.9
2026-07-31T20:10:00,NOVA_GORICA,arso,relative_humidity_2m,38.0
2026-07-31T20:10:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-07-31T20:10:00,NOVA_GORICA,arso,wind_direction_10m,317.0
2026-07-31T20:00:00,CAPRIVA,fvg,temperature_2m,33.2
2026-07-31T20:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-07-31T20:00:00,CORMONS,fvg,temperature_2m,34.0
2026-07-31T20:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-07-31T20:23:00,VIPOLZE,wu,temperature_2m,33
2026-07-31T20:23:00,VIPOLZE,wu,relative_humidity_2m,47
2026-07-31T21:50:00,BILJE,arso,temperature_2m,27.0
2026-07-31T21:50:00,BILJE,arso,relative_humidity_2m,62.0
2026-07-31T21:50:00,BILJE,arso,wind_speed_10m,5.0
2026-07-31T21:50:00,BILJE,arso,wind_direction_10m,105.0
2026-07-31T21:50:00,NOVA_GORICA,arso,temperature_2m,29.0
2026-07-31T21:50:00,NOVA_GORICA,arso,relative_humidity_2m,49.0
2026-07-31T21:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-07-31T21:50:00,NOVA_GORICA,arso,wind_direction_10m,119.0
2026-07-31T21:00:00,CAPRIVA,fvg,temperature_2m,28.9
2026-07-31T21:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-07-31T21:00:00,CORMONS,fvg,temperature_2m,31.3
2026-07-31T21:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-07-31T22:04:00,VIPOLZE,wu,temperature_2m,26
2026-07-31T22:04:00,VIPOLZE,wu,relative_humidity_2m,64
2026-07-31T23:20:00,NOVA_GORICA,arso,temperature_2m,27.2
2026-07-31T23:20:00,NOVA_GORICA,arso,relative_humidity_2m,54.0
2026-07-31T23:20:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-07-31T23:20:00,NOVA_GORICA,arso,wind_direction_10m,236.0
2026-07-31T23:00:00,CAPRIVA,fvg,temperature_2m,26.0
2026-07-31T23:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-07-31T23:00:00,CORMONS,fvg,temperature_2m,27.9
2026-07-31T23:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-07-31T23:29:00,VIPOLZE,wu,temperature_2m,24
2026-07-31T23:29:00,VIPOLZE,wu,relative_humidity_2m,74
2026-08-01T00:30:00,NOVA_GORICA,arso,temperature_2m,26.0
2026-08-01T00:30:00,NOVA_GORICA,arso,relative_humidity_2m,57.0
2026-08-01T00:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-01T00:30:00,NOVA_GORICA,arso,wind_direction_10m,113.0
2026-08-01T00:00:00,CAPRIVA,fvg,temperature_2m,25.6
2026-08-01T00:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-01T00:00:00,CORMONS,fvg,temperature_2m,27.7
2026-08-01T00:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-01T00:38:00,VIPOLZE,wu,temperature_2m,23
2026-08-01T00:38:00,VIPOLZE,wu,relative_humidity_2m,74
2026-08-01T01:20:00,NOVA_GORICA,arso,temperature_2m,25.0
2026-08-01T01:20:00,NOVA_GORICA,arso,relative_humidity_2m,58.0
2026-08-01T01:20:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-01T01:20:00,NOVA_GORICA,arso,wind_direction_10m,135.0
2026-08-01T01:00:00,CAPRIVA,fvg,temperature_2m,23.7
2026-08-01T01:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T01:00:00,CORMONS,fvg,temperature_2m,25.3
2026-08-01T01:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-01T01:28:00,VIPOLZE,wu,temperature_2m,23
2026-08-01T01:28:00,VIPOLZE,wu,relative_humidity_2m,77
2026-08-01T01:30:00,BILJE,arso,temperature_2m,22.4
2026-08-01T01:30:00,BILJE,arso,relative_humidity_2m,79.0
2026-08-01T01:30:00,BILJE,arso,wind_speed_10m,7.0
2026-08-01T01:30:00,BILJE,arso,wind_direction_10m,92.0
2026-08-01T01:30:00,NOVA_GORICA,arso,temperature_2m,25.0
2026-08-01T01:30:00,NOVA_GORICA,arso,relative_humidity_2m,58.0
2026-08-01T01:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-01T01:30:00,NOVA_GORICA,arso,wind_direction_10m,113.0
2026-08-01T01:00:00,CAPRIVA,fvg,temperature_2m,23.7
2026-08-01T01:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T01:00:00,CORMONS,fvg,temperature_2m,25.3
2026-08-01T01:00:00,CORMONS,fvg,wind_speed_10m,2.0
2026-08-01T01:44:00,VIPOLZE,wu,temperature_2m,23
2026-08-01T01:44:00,VIPOLZE,wu,relative_humidity_2m,79
2026-08-01T03:10:00,NOVA_GORICA,arso,temperature_2m,23.9
2026-08-01T03:10:00,NOVA_GORICA,arso,relative_humidity_2m,61.0
2026-08-01T03:10:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-01T03:10:00,NOVA_GORICA,arso,wind_direction_10m,103.0
2026-08-01T03:00:00,CAPRIVA,fvg,temperature_2m,23.5
2026-08-01T03:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-01T03:19:00,VIPOLZE,wu,temperature_2m,21
2026-08-01T03:19:00,VIPOLZE,wu,relative_humidity_2m,85
2026-08-01T06:40:00,BILJE,arso,temperature_2m,20.4
2026-08-01T06:40:00,BILJE,arso,relative_humidity_2m,82.0
2026-08-01T06:40:00,BILJE,arso,wind_speed_10m,7.0
2026-08-01T06:40:00,BILJE,arso,wind_direction_10m,69.0
2026-08-01T06:40:00,NOVA_GORICA,arso,temperature_2m,22.3
2026-08-01T06:40:00,NOVA_GORICA,arso,relative_humidity_2m,68.0
2026-08-01T06:40:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-01T06:40:00,NOVA_GORICA,arso,wind_direction_10m,175.0
2026-08-01T06:00:00,CAPRIVA,fvg,temperature_2m,24.8
2026-08-01T06:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T06:00:00,CORMONS,fvg,temperature_2m,27.3
2026-08-01T06:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-01T06:55:00,VIPOLZE,wu,temperature_2m,23
2026-08-01T06:55:00,VIPOLZE,wu,relative_humidity_2m,73
2026-08-01T08:30:00,BILJE,arso,temperature_2m,24.5
2026-08-01T08:30:00,BILJE,arso,relative_humidity_2m,64.0
2026-08-01T08:30:00,BILJE,arso,wind_speed_10m,5.0
2026-08-01T08:30:00,BILJE,arso,wind_direction_10m,79.0
2026-08-01T08:30:00,NOVA_GORICA,arso,temperature_2m,25.1
2026-08-01T08:30:00,NOVA_GORICA,arso,relative_humidity_2m,65.0
2026-08-01T08:30:00,NOVA_GORICA,arso,wind_speed_10m,1.0
2026-08-01T08:30:00,NOVA_GORICA,arso,wind_direction_10m,320.0
2026-08-01T08:00:00,CAPRIVA,fvg,temperature_2m,27.1
2026-08-01T08:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-01T08:00:00,CORMONS,fvg,temperature_2m,26.9
2026-08-01T08:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-01T08:45:00,VIPOLZE,wu,temperature_2m,33
2026-08-01T08:45:00,VIPOLZE,wu,relative_humidity_2m,41
2026-08-01T09:20:00,BILJE,arso,temperature_2m,29.2
2026-08-01T09:20:00,BILJE,arso,relative_humidity_2m,43.0
2026-08-01T09:20:00,BILJE,arso,wind_speed_10m,5.0
2026-08-01T09:20:00,BILJE,arso,wind_direction_10m,86.0
2026-08-01T09:20:00,NOVA_GORICA,arso,temperature_2m,28.6
2026-08-01T09:20:00,NOVA_GORICA,arso,relative_humidity_2m,50.0
2026-08-01T09:20:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-08-01T09:20:00,NOVA_GORICA,arso,wind_direction_10m,223.0
2026-08-01T09:00:00,CAPRIVA,fvg,temperature_2m,31.4
2026-08-01T09:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T09:00:00,CORMONS,fvg,temperature_2m,31.1
2026-08-01T09:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-01T09:30:00,VIPOLZE,wu,temperature_2m,34
2026-08-01T09:30:00,VIPOLZE,wu,relative_humidity_2m,40
2026-08-01T11:30:00,BILJE,arso,temperature_2m,34.7
2026-08-01T11:30:00,BILJE,arso,relative_humidity_2m,35.0
2026-08-01T11:30:00,BILJE,arso,wind_speed_10m,5.0
2026-08-01T11:30:00,BILJE,arso,wind_direction_10m,72.0
2026-08-01T11:30:00,NOVA_GORICA,arso,temperature_2m,33.8
2026-08-01T11:30:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-08-01T11:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-01T11:30:00,NOVA_GORICA,arso,wind_direction_10m,159.0
2026-08-01T11:00:00,CAPRIVA,fvg,temperature_2m,34.6
2026-08-01T11:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-08-01T11:00:00,CORMONS,fvg,temperature_2m,34.7
2026-08-01T11:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-01T11:44:00,VIPOLZE,wu,temperature_2m,37
2026-08-01T11:44:00,VIPOLZE,wu,relative_humidity_2m,33
2026-08-01T12:50:00,BILJE,arso,temperature_2m,36.7
2026-08-01T12:50:00,BILJE,arso,relative_humidity_2m,27.0
2026-08-01T12:50:00,BILJE,arso,wind_speed_10m,7.0
2026-08-01T12:50:00,BILJE,arso,wind_direction_10m,357.0
2026-08-01T12:50:00,NOVA_GORICA,arso,temperature_2m,37.6
2026-08-01T12:50:00,NOVA_GORICA,arso,relative_humidity_2m,24.0
2026-08-01T12:50:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-01T12:50:00,NOVA_GORICA,arso,wind_direction_10m,164.0
2026-08-01T12:00:00,CAPRIVA,fvg,temperature_2m,36.4
2026-08-01T12:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-01T12:00:00,CORMONS,fvg,temperature_2m,35.8
2026-08-01T12:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-01T13:07:00,VIPOLZE,wu,temperature_2m,39
2026-08-01T13:07:00,VIPOLZE,wu,relative_humidity_2m,28
2026-08-01T13:30:00,NOVA_GORICA,arso,temperature_2m,38.7
2026-08-01T13:30:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-08-01T13:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-01T13:30:00,NOVA_GORICA,arso,wind_direction_10m,293.0
2026-08-01T13:00:00,CAPRIVA,fvg,temperature_2m,37.8
2026-08-01T13:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T13:00:00,CORMONS,fvg,temperature_2m,37.2
2026-08-01T13:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-01T13:38:00,VIPOLZE,wu,temperature_2m,39
2026-08-01T13:38:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-01T14:00:00,BILJE,arso,temperature_2m,38.4
2026-08-01T14:00:00,BILJE,arso,relative_humidity_2m,23.0
2026-08-01T14:00:00,BILJE,arso,wind_speed_10m,10.0
2026-08-01T14:00:00,BILJE,arso,wind_direction_10m,253.0
2026-08-01T14:00:00,NOVA_GORICA,arso,temperature_2m,39.5
2026-08-01T14:00:00,NOVA_GORICA,arso,relative_humidity_2m,22.0
2026-08-01T14:00:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-01T14:00:00,NOVA_GORICA,arso,wind_direction_10m,169.0
2026-08-01T13:00:00,CAPRIVA,fvg,temperature_2m,37.8
2026-08-01T13:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T13:00:00,CORMONS,fvg,temperature_2m,37.2
2026-08-01T13:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-01T14:14:00,VIPOLZE,wu,temperature_2m,39
2026-08-01T14:14:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-01T15:50:00,BILJE,arso,temperature_2m,38.5
2026-08-01T15:50:00,BILJE,arso,relative_humidity_2m,19.0
2026-08-01T15:50:00,BILJE,arso,wind_speed_10m,13.0
2026-08-01T15:50:00,BILJE,arso,wind_direction_10m,191.0
2026-08-01T15:50:00,NOVA_GORICA,arso,temperature_2m,39.5
2026-08-01T15:50:00,NOVA_GORICA,arso,relative_humidity_2m,20.0
2026-08-01T15:50:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-01T15:50:00,NOVA_GORICA,arso,wind_direction_10m,293.0
2026-08-01T15:00:00,CAPRIVA,fvg,temperature_2m,38.1
2026-08-01T15:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-01T15:00:00,CORMONS,fvg,temperature_2m,38.5
2026-08-01T15:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-08-01T16:02:00,VIPOLZE,wu,temperature_2m,39
2026-08-01T16:02:00,VIPOLZE,wu,relative_humidity_2m,25
2026-08-01T17:20:00,NOVA_GORICA,arso,temperature_2m,37.7
2026-08-01T17:20:00,NOVA_GORICA,arso,relative_humidity_2m,20.0
2026-08-01T17:20:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-08-01T17:20:00,NOVA_GORICA,arso,wind_direction_10m,276.0
2026-08-01T17:00:00,CAPRIVA,fvg,temperature_2m,37.8
2026-08-01T17:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-08-01T17:00:00,CORMONS,fvg,temperature_2m,38.0
2026-08-01T17:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-08-01T17:28:00,VIPOLZE,wu,temperature_2m,38
2026-08-01T17:28:00,VIPOLZE,wu,relative_humidity_2m,26
2026-08-01T18:20:00,BILJE,arso,temperature_2m,37.5
2026-08-01T18:20:00,BILJE,arso,relative_humidity_2m,20.0
2026-08-01T18:20:00,BILJE,arso,wind_speed_10m,8.0
2026-08-01T18:20:00,BILJE,arso,wind_direction_10m,264.0
2026-08-01T18:20:00,NOVA_GORICA,arso,temperature_2m,36.7
2026-08-01T18:20:00,NOVA_GORICA,arso,relative_humidity_2m,21.0
2026-08-01T18:20:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-08-01T18:20:00,NOVA_GORICA,arso,wind_direction_10m,213.0
2026-08-01T18:00:00,CAPRIVA,fvg,temperature_2m,37.9
2026-08-01T18:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-08-01T18:00:00,CORMONS,fvg,temperature_2m,38.1
2026-08-01T18:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-08-01T18:32:00,VIPOLZE,wu,temperature_2m,38
2026-08-01T18:32:00,VIPOLZE,wu,relative_humidity_2m,28
2026-08-01T19:20:00,BILJE,arso,temperature_2m,36.1
2026-08-01T19:20:00,BILJE,arso,relative_humidity_2m,23.0
2026-08-01T19:20:00,BILJE,arso,wind_speed_10m,6.0
2026-08-01T19:20:00,BILJE,arso,wind_direction_10m,250.0
2026-08-01T19:20:00,NOVA_GORICA,arso,temperature_2m,35.5
2026-08-01T19:20:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-08-01T19:20:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-08-01T19:20:00,NOVA_GORICA,arso,wind_direction_10m,218.0
2026-08-01T19:00:00,CAPRIVA,fvg,temperature_2m,35.1
2026-08-01T19:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-01T19:00:00,CORMONS,fvg,temperature_2m,35.9
2026-08-01T19:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-01T19:28:00,VIPOLZE,wu,temperature_2m,35
2026-08-01T19:28:00,VIPOLZE,wu,relative_humidity_2m,40
2026-08-01T19:30:00,BILJE,arso,temperature_2m,35.7
2026-08-01T19:30:00,BILJE,arso,relative_humidity_2m,24.0
2026-08-01T19:30:00,BILJE,arso,wind_speed_10m,5.0
2026-08-01T19:30:00,BILJE,arso,wind_direction_10m,240.0
2026-08-01T19:30:00,NOVA_GORICA,arso,temperature_2m,35.2
2026-08-01T19:30:00,NOVA_GORICA,arso,relative_humidity_2m,30.0
2026-08-01T19:30:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-08-01T19:30:00,NOVA_GORICA,arso,wind_direction_10m,219.0
2026-08-01T19:00:00,CAPRIVA,fvg,temperature_2m,35.1
2026-08-01T19:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-08-01T19:00:00,CORMONS,fvg,temperature_2m,35.9
2026-08-01T19:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-08-01T19:44:00,VIPOLZE,wu,temperature_2m,35
2026-08-01T19:44:00,VIPOLZE,wu,relative_humidity_2m,42
2026-08-01T20:30:00,BILJE,arso,temperature_2m,31.1
2026-08-01T20:30:00,BILJE,arso,relative_humidity_2m,44.0
2026-08-01T20:30:00,BILJE,arso,wind_speed_10m,4.0
2026-08-01T20:30:00,BILJE,arso,wind_direction_10m,227.0
2026-08-01T20:30:00,NOVA_GORICA,arso,temperature_2m,31.9
2026-08-01T20:30:00,NOVA_GORICA,arso,relative_humidity_2m,39.0
2026-08-01T20:30:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-01T20:30:00,NOVA_GORICA,arso,wind_direction_10m,119.0
2026-08-01T20:00:00,CAPRIVA,fvg,temperature_2m,32.1
2026-08-01T20:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-08-01T20:00:00,CORMONS,fvg,temperature_2m,33.5
2026-08-01T20:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-01T20:44:00,VIPOLZE,wu,temperature_2m,31
2026-08-01T20:44:00,VIPOLZE,wu,relative_humidity_2m,55
2026-08-01T21:50:00,NOVA_GORICA,arso,temperature_2m,29.2
2026-08-01T21:50:00,NOVA_GORICA,arso,relative_humidity_2m,48.0
2026-08-01T21:50:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-08-01T21:50:00,NOVA_GORICA,arso,wind_direction_10m,133.0
2026-08-01T21:00:00,CAPRIVA,fvg,temperature_2m,29.5
2026-08-01T21:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-08-01T21:00:00,CORMONS,fvg,temperature_2m,30.8
2026-08-01T21:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-08-01T22:00:00,VIPOLZE,wu,temperature_2m,27
2026-08-01T22:00:00,VIPOLZE,wu,relative_humidity_2m,69
2026-08-01T23:00:00,BILJE,arso,temperature_2m,25.3
2026-08-01T23:00:00,BILJE,arso,relative_humidity_2m,59.0
2026-08-01T23:00:00,BILJE,arso,wind_speed_10m,5.0
2026-08-01T23:00:00,BILJE,arso,wind_direction_10m,72.0
2026-08-01T23:00:00,NOVA_GORICA,arso,temperature_2m,27.6
2026-08-01T23:00:00,NOVA_GORICA,arso,relative_humidity_2m,52.0
2026-08-01T23:00:00,NOVA_GORICA,arso,wind_speed_10m,2.0
